fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
12/21/2023,CORES (SOLAR CORTES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PIA2S (SOLAR PINAR 220 A-2),P  ,0,0,0,0,0,0,0,0.1,0.3,0.8,0.9,1.3,0.8,0.6,0.5,0.4,0.3,0,0,0,0,0,0,0,0,
12/21/2023,PIA2S (SOLAR PINAR 220 A-2),Q  ,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,
12/21/2023,PIA2S (SOLAR PINAR 220 A-2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PIA2S (SOLAR PINAR 220 A-2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PIA2S (SOLAR PINAR 220 A-2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PIA2S (SOLAR PINAR 220 A-2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PIA2S (SOLAR PINAR 220 A-2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PR2CS (SOLAR PINAR 220 C),P  ,0,0,0,0,0,0,0,0.1,0.3,0.8,0.9,1,0.8,0.6,0.5,0.4,0.1,0,0,0,0,0,0,0,0,
12/21/2023,PR2CS (SOLAR PINAR 220 C),Q  ,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,
12/21/2023,PR2CS (SOLAR PINAR 220 C),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PR2CS (SOLAR PINAR 220 C),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PR2CS (SOLAR PINAR 220 C),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PR2CS (SOLAR PINAR 220 C),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PR2CS (SOLAR PINAR 220 C),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PREAS (SOLAR PASO REAL),P  ,0,0,0,0,0,0,0,0.1,0.3,0.8,0.9,1.2,0.8,0.7,0.6,0.4,0.2,0,0,0,0,0,0,0,0,
12/21/2023,PREAS (SOLAR PASO REAL),Q  ,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,
12/21/2023,PREAS (SOLAR PASO REAL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PREAS (SOLAR PASO REAL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PREAS (SOLAR PASO REAL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PREAS (SOLAR PASO REAL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PREAS (SOLAR PASO REAL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,SAGYS (SOLAR SANGUILY),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,SAGYS (SOLAR SANGUILY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,SAGYS (SOLAR SANGUILY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,SAGYS (SOLAR SANGUILY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,SAGYS (SOLAR SANGUILY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,SAGYS (SOLAR SANGUILY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,SAGYS (SOLAR SANGUILY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,SMARS (SOLAR SANTA MARIA),P  ,0,0,0,0,0,0,0,0.1,0.3,0.8,0.7,1.1,0.9,0.8,0.6,0.4,0.2,0,0,0,0,0,0,0,0,
12/21/2023,SMARS (SOLAR SANTA MARIA),Q  ,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,
12/21/2023,SMARS (SOLAR SANTA MARIA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,SMARS (SOLAR SANTA MARIA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,SMARS (SOLAR SANTA MARIA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,SMARS (SOLAR SANTA MARIA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,SMARS (SOLAR SANTA MARIA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,TRO2S (SOLAR TRONCOSO 2),P  ,0,0,0,0,0,0,0,0.1,0.3,0.8,0.9,1.1,0.8,0.6,0.5,0.4,0.2,0,0,0,0,0,0,0,0,
12/21/2023,TRO2S (SOLAR TRONCOSO 2),Q  ,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,
12/21/2023,TRO2S (SOLAR TRONCOSO 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,TRO2S (SOLAR TRONCOSO 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,TRO2S (SOLAR TRONCOSO 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,TRO2S (SOLAR TRONCOSO 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,TRO2S (SOLAR TRONCOSO 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,TRONS (SOLAR TRONCOSO),P  ,0,0,0,0,0,0,0,0.1,0.3,0.7,0.8,0.9,0.8,0.6,0.5,0.4,0.2,0,0,0,0,0,0,0,0,
12/21/2023,TRONS (SOLAR TRONCOSO),Q  ,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,
12/21/2023,TRONS (SOLAR TRONCOSO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,TRONS (SOLAR TRONCOSO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,TRONS (SOLAR TRONCOSO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,TRONS (SOLAR TRONCOSO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,TRONS (SOLAR TRONCOSO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,ARIGS (SOLAR ARIGUANABO (SA)),P  ,0,0,0,0,0,0,0.4,0.9,2.2,3.4,4,1.3,5.5,4.1,2.9,2,0.2,0,0,0,0,0,0,0,0,
12/21/2023,ARIGS (SOLAR ARIGUANABO (SA)),Q  ,0,0,0,0,0,0,0.04,0.7,0.1,0.1,0.8,0.1,0.1,0.5,0.1,0.9,0.1,0,0,0,0,0,0,0,0,
12/21/2023,ARIGS (SOLAR ARIGUANABO (SA)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,ARIGS (SOLAR ARIGUANABO (SA)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,ARIGS (SOLAR ARIGUANABO (SA)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,ARIGS (SOLAR ARIGUANABO (SA)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,ARIGS (SOLAR ARIGUANABO (SA)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,BORIS (SOLAR BORINQUEN),P  ,0,0,0,0,0,0,0,0.2,0.9,1.2,1,1.5,1.6,1.5,0.3,0.7,0.1,0,0,0,0,0,0,0,0,
12/21/2023,BORIS (SOLAR BORINQUEN),Q  ,0,0,0,0,0,0,0,0,0.2,0.7,0.01,0.08,0.09,0.07,0,0.01,0,0,0,0,0,0,0,0,0,
12/21/2023,BORIS (SOLAR BORINQUEN),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,BORIS (SOLAR BORINQUEN),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,
12/21/2023,BORIS (SOLAR BORINQUEN),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,
12/21/2023,BORIS (SOLAR BORINQUEN),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,BORIS (SOLAR BORINQUEN),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,GUAJS (SOLAR GUAJAIBON (SA)),P  ,0,0,0,0,0,0,0,3.02,10.2,13.24,14.82,10.18,3.36,13.32,13.44,7.07,2.43,0,0,0,0,0,0,0,0,
12/21/2023,GUAJS (SOLAR GUAJAIBON (SA)),Q  ,0,0,0,0,0,0,0,0.02,0.22,0.45,0.59,0.4,0.02,0.45,0.45,0.06,0.02,0,0,0,0,0,0,0,0,
12/21/2023,GUAJS (SOLAR GUAJAIBON (SA)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,GUAJS (SOLAR GUAJAIBON (SA)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,GUAJS (SOLAR GUAJAIBON (SA)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,GUAJS (SOLAR GUAJAIBON (SA)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,GUAJS (SOLAR GUAJAIBON (SA)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,HERRS (SOLAR HERRADURA-VARELA (SA)),P  ,0,0,0,0,0,0,0,5.8,16.9,20,24.8,24.6,25,26.5,25.5,23.2,5.7,0,0,0,0,0,0,0,0,
12/21/2023,HERRS (SOLAR HERRADURA-VARELA (SA)),Q  ,0,0,0,0,0,0,0,0,0.6,0.8,1.3,1.5,0.9,1.4,1.6,0.6,0.2,0,0,0,0,0,0,0,0,
12/21/2023,HERRS (SOLAR HERRADURA-VARELA (SA)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,HERRS (SOLAR HERRADURA-VARELA (SA)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,HERRS (SOLAR HERRADURA-VARELA (SA)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,HERRS (SOLAR HERRADURA-VARELA (SA)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,HERRS (SOLAR HERRADURA-VARELA (SA)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,HLIBS (SOLAR HABANA LIBRE (SA)),P  ,0,0,0,0,0,0,0,1.3,5.3,3.6,6.1,1.7,5,6.7,7.2,5.6,0.9,0,0,0,0,0,0,0,0,
12/21/2023,HLIBS (SOLAR HABANA LIBRE (SA)),Q  ,0,0,0,0,0,0,0,0,0.1,0,0.4,0.1,0.2,0.5,0.4,0.2,0,0,0,0,0,0,0,0,0,
12/21/2023,HLIBS (SOLAR HABANA LIBRE (SA)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,HLIBS (SOLAR HABANA LIBRE (SA)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,HLIBS (SOLAR HABANA LIBRE (SA)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,HLIBS (SOLAR HABANA LIBRE (SA)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,HLIBS (SOLAR HABANA LIBRE (SA)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,TREBS (SOLAR TREBOL (SA)),P  ,0,0,0,0,0,0,0,1.3,6.3,7.9,6.3,7.9,8.7,8.3,8.2,3.8,0.8,0,0,0,0,0,0,0,0,
12/21/2023,TREBS (SOLAR TREBOL (SA)),Q  ,0,0,0,0,0,0,0,0,0.2,0.4,0.3,0.4,0.4,0.4,0.5,0.2,0.1,0,0,0,0,0,0,0,0,
12/21/2023,TREBS (SOLAR TREBOL (SA)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,TREBS (SOLAR TREBOL (SA)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,TREBS (SOLAR TREBOL (SA)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,TREBS (SOLAR TREBOL (SA)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,TREBS (SOLAR TREBOL (SA)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,ZAL2S (SOLAR ZAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,ZAL2S (SOLAR ZAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,ZAL2S (SOLAR ZAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,ZAL2S (SOLAR ZAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,ZAL2S (SOLAR ZAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,ZAL2S (SOLAR ZAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,ZAL2S (SOLAR ZAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,EXPOS (SOLAR EXPOCUBA),P  ,0,0,0,0,0,0,0,0.03,0.24,0.31,0.32,0.54,0.5,0.77,0.75,0.66,0.43,0,0,0,0,0,0,0,0,
12/21/2023,EXPOS (SOLAR EXPOCUBA),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,
12/21/2023,EXPOS (SOLAR EXPOCUBA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,EXPOS (SOLAR EXPOCUBA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,EXPOS (SOLAR EXPOCUBA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,EXPOS (SOLAR EXPOCUBA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,EXPOS (SOLAR EXPOCUBA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,GUANS (SOLAR GUANABO),P  ,0,0,0,0,0,0,0,0,0.05,0.2,0.28,0.28,0.17,0.26,0.27,0.31,0.19,0,0,0,0,0,0,0,0,
12/21/2023,GUANS (SOLAR GUANABO),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,
12/21/2023,GUANS (SOLAR GUANABO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,GUANS (SOLAR GUANABO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,GUANS (SOLAR GUANABO),IR ,0,0,0,0,0,0,0,72,204,590,322,357,342,226,345,342,325,0,0,0,0,0,0,0,0,
12/21/2023,GUANS (SOLAR GUANABO),TA ,20.6,20.3,18,19.8,19.4,19.4,19.1,19.2,19.7,19.5,20.2,20.6,19.7,19.5,18.5,17.9,17.5,17.2,17.9,17.5,17.2,17.2,18.5,19.5,18.2,
12/21/2023,GUANS (SOLAR GUANABO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,LRINS (SOLAR LA RINCONADA 304),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,LRINS (SOLAR LA RINCONADA 304),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,LRINS (SOLAR LA RINCONADA 304),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,LRINS (SOLAR LA RINCONADA 304),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,LRINS (SOLAR LA RINCONADA 304),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,LRINS (SOLAR LA RINCONADA 304),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,LRINS (SOLAR LA RINCONADA 304),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,NARAS (SOLAR NARANJITO),P  ,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,
12/21/2023,NARAS (SOLAR NARANJITO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,NARAS (SOLAR NARANJITO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,NARAS (SOLAR NARANJITO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,NARAS (SOLAR NARANJITO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,NARAS (SOLAR NARANJITO),TA ,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,
12/21/2023,NARAS (SOLAR NARANJITO),TM ,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,
12/21/2023,CAR1S (SOLAR CARDENAS I),P  ,0,0,0,0,0,0,42949.67,0.3,0.6,0.47,0.9,0.9,0.95,0.28,1.41,0.71,0,0,42949.66,0,0,0,0,0,0,
12/21/2023,CAR1S (SOLAR CARDENAS I),Q  ,0,0,0,0,0,0,0.01,0.01,0,-0.01,0,0,0.01,-0.01,-0.08,-0.02,0,0,0.02,0,0,0,0,0,0,
12/21/2023,CAR1S (SOLAR CARDENAS I),VV ,5.3,2.9,4.2,3.1,3.7,3.1,1.7,3,5.9,4,0,0,5.1,3,4.6,9.2,0,0,0,0,0,0,0,0,0,
12/21/2023,CAR1S (SOLAR CARDENAS I),AV ,66.5,74.3,93.2,74.6,65.2,63.2,76,68,60.4,60.4,0,0,85.1,72.9,66.6,73.2,0,0,0,0,0,0,0,0,0,
12/21/2023,CAR1S (SOLAR CARDENAS I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,CAR1S (SOLAR CARDENAS I),TA ,21.6,21.6,21.5,20.9,21.7,21,21.2,21.5,22.4,22.9,0,0,21.4,22.9,21.9,0,0,0,0,0,0,0,0,0,0,
12/21/2023,CAR1S (SOLAR CARDENAS I),TM ,21.4,21,20.4,1901,20.5,20.5,20.9,21.7,24.9,24.7,0,0,24.7,20.9,28.5,24.8,0,0,0,0,0,0,0,0,0,
12/21/2023,CAR3S (SOLAR CARDENAS III),P  ,0,0,0,0,0,0,0,0.16,0.37,0.28,0.32,0.96,0.52,0.16,0.78,0.38,0.18,0,0,0,0,0,0,0,0,
12/21/2023,CAR3S (SOLAR CARDENAS III),Q  ,0,0,0,0,0,0,0,0.03,0.08,0.06,0.07,0.24,0.12,0.03,0.19,0.09,0.04,0,0,0,0,0,0,0,0,
12/21/2023,CAR3S (SOLAR CARDENAS III),VV ,4.1,2.6,1.8,1.8,2.6,2.6,2.6,1.8,1.8,2.6,2.6,1.1,6.4,3.4,5.7,2.6,6.4,2.6,0,0,0,0,0,0,0,
12/21/2023,CAR3S (SOLAR CARDENAS III),AV ,44.3,71.9,80.3,61.6,77,27.6,50.4,67,73.9,65.4,58.9,72.5,95.4,67,62.8,73.9,68,54.9,0,0,0,0,0,0,0,
12/21/2023,CAR3S (SOLAR CARDENAS III),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,CAR3S (SOLAR CARDENAS III),TA ,20.8,21,20.8,20,20.8,20.5,20.6,21.3,22.6,22.5,22.2,24.7,19.5,19.4,23.6,22,22.3,21.6,0,0,0,0,0,0,0,
12/21/2023,CAR3S (SOLAR CARDENAS III),TM ,0,0,0,0,0,0,0,0,0,0,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,AGUDS (SOLAR AGUADA),P  ,0,0,0,0,0,0,0.12,0.18,0.33,1.67,0,0,0,0,0.54,0.33,0.06,0,0,0,0,0,0,0,0,
12/21/2023,AGUDS (SOLAR AGUADA),Q  ,0,0,0,0,0,0,0.01,0.01,0,-0.11,0,0,0,0,-0.01,-0.01,0.01,0,0,0,0,0,0,0,0,
