fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
2/14/2023,PIA2S (PARQUE SOLAR PINAR 220 A-2),Q  ,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,
2/14/2023,PIA2S (PARQUE SOLAR PINAR 220 A-2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PIA2S (PARQUE SOLAR PINAR 220 A-2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PIA2S (PARQUE SOLAR PINAR 220 A-2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PIA2S (PARQUE SOLAR PINAR 220 A-2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PIA2S (PARQUE SOLAR PINAR 220 A-2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PR2CS (PARQUE SOLAR PINAR 220 C),P  ,0,0,0,0,0,0,0,0.1,0.1,0.5,0.9,1.2,1.3,1.1,0.8,0.5,0.3,0.1,0,0,0,0,0,0,0,
2/14/2023,PR2CS (PARQUE SOLAR PINAR 220 C),Q  ,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,
2/14/2023,PR2CS (PARQUE SOLAR PINAR 220 C),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PR2CS (PARQUE SOLAR PINAR 220 C),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PR2CS (PARQUE SOLAR PINAR 220 C),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PR2CS (PARQUE SOLAR PINAR 220 C),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PR2CS (PARQUE SOLAR PINAR 220 C),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PREAS (PARQUE SOLAR PASO REAL),P  ,0,0,0,0,0,0,0,0.1,0.2,0.5,0.9,1.1,1.5,0.8,0.6,0.4,0.2,0.1,0,0,0,0,0,0,0,
2/14/2023,PREAS (PARQUE SOLAR PASO REAL),Q  ,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,
2/14/2023,PREAS (PARQUE SOLAR PASO REAL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PREAS (PARQUE SOLAR PASO REAL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PREAS (PARQUE SOLAR PASO REAL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PREAS (PARQUE SOLAR PASO REAL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PREAS (PARQUE SOLAR PASO REAL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,SAGYS (PARQE SOLAR SANGUILY),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,SAGYS (PARQE SOLAR SANGUILY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,SAGYS (PARQE SOLAR SANGUILY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,SAGYS (PARQE SOLAR SANGUILY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,SAGYS (PARQE SOLAR SANGUILY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,SAGYS (PARQE SOLAR SANGUILY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,SAGYS (PARQE SOLAR SANGUILY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,SMARS (PARQUE SOLAR SANTA MARIA),P  ,0,0,0,0,0,0,0,0.1,0.3,0.5,1.2,1.5,2,1.6,1.5,1,0.5,0.1,0,0,0,0,0,0,0,
2/14/2023,SMARS (PARQUE SOLAR SANTA MARIA),Q  ,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,
2/14/2023,SMARS (PARQUE SOLAR SANTA MARIA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,SMARS (PARQUE SOLAR SANTA MARIA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,SMARS (PARQUE SOLAR SANTA MARIA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,SMARS (PARQUE SOLAR SANTA MARIA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,SMARS (PARQUE SOLAR SANTA MARIA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),P  ,0,0,0,0,0,0,0,0.1,0.3,0.4,0.4,0.6,1,0.9,0.6,0.4,0.2,0.1,0,0,0,0,0,0,0,
2/14/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),Q  ,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,
2/14/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,TRONS (PARQUE SOLAR TRONCOSO),P  ,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,0.6,0.1,1.1,0.8,0.6,0.2,0.1,0,0,0,0,0,0,0,
2/14/2023,TRONS (PARQUE SOLAR TRONCOSO),Q  ,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,
2/14/2023,TRONS (PARQUE SOLAR TRONCOSO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,TRONS (PARQUE SOLAR TRONCOSO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,TRONS (PARQUE SOLAR TRONCOSO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,TRONS (PARQUE SOLAR TRONCOSO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,TRONS (PARQUE SOLAR TRONCOSO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,BORIS (PARQUE SOLAR BORINQEN),P  ,0,0,0,0,0,0,0,0.4,0.9,1.3,0.6,1.7,1.7,1.6,1.4,0.4,0.6,0,0,0,0,0,0,0,0,
2/14/2023,BORIS (PARQUE SOLAR BORINQEN),Q  ,0,0,0,0,0,0,0,0,0.04,0.05,0,0.09,0.09,0.08,0.06,0.03,0.02,0,0,0,0,0,0,0,0,
2/14/2023,BORIS (PARQUE SOLAR BORINQEN),VV ,0,0,0,0,0,0,0,0,1.8,1.1,3.4,4.1,1.1,2.6,4.1,3.4,2.6,0,0,0,0,0,0,0,0,
2/14/2023,BORIS (PARQUE SOLAR BORINQEN),AV ,0,0,0,0,0,0,0,1,79,107.2,87.7,141.5,12.1,105.5,112.3,128.5,166.8,0,0,0,0,0,0,0,0,
2/14/2023,BORIS (PARQUE SOLAR BORINQEN),IR ,0,0,0,0,0,0,0,204.7,397,561.6,685.1,772.8,782.8,708.9,609.2,498.9,296.4,0,0,0,0,0,0,0,0,
2/14/2023,BORIS (PARQUE SOLAR BORINQEN),TA ,0,0,0,0,0,0,0,19.6,22.5,24.1,26.1,27.7,27.7,28.5,28.8,29,32.5,0,0,0,0,0,0,0,0,
2/14/2023,BORIS (PARQUE SOLAR BORINQEN),TM ,0,0,0,0,0,0,0,18.8,26,33,38.5,42.3,45.3,41.7,39.8,35.8,32.3,0,0,0,0,0,0,0,0,
2/14/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),P  ,0,0,0,0,0,0,0,6.2,23.9,22.8,27.8,28.1,28.2,28.4,26.2,27.4,15.2,1.7,0,0,0,0,0,0,0,
2/14/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),Q  ,0,0,0,0,0,0,0,0.3,1.3,1.4,1.9,1.9,1.9,1.9,1.8,1.7,1.2,0.1,0,0,0,0,0,0,0,
2/14/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),P  ,0,0,0,0,0,0,0,1.9,6.4,7.6,7.6,7.4,7.5,7.4,6.7,7.4,3.8,0.4,0,0,0,0,0,0,0,
2/14/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),Q  ,0,0,0,0,0,0,0,0,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.1,0,0,0,0,0,0,0,
2/14/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),P  ,0,0,0,0,0,0,0,1.9,7.6,9.3,9.3,9.1,9.1,9,6.2,8.8,5.4,0.7,0,0,0,0,0,0,0,
2/14/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),Q  ,0,0,0,0,0,0,0,0,0.4,0.7,0.7,0.6,0.6,0.6,0.5,0.6,0.3,0,0,0,0,0,0,0,0,
2/14/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,ZAL2S (PARQUE SOLAR ZAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,ZAL2S (PARQUE SOLAR ZAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,ZAL2S (PARQUE SOLAR ZAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,ZAL2S (PARQUE SOLAR ZAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,ZAL2S (PARQUE SOLAR ZAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,ZAL2S (PARQUE SOLAR ZAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,ZAL2S (PARQUE SOLAR ZAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,EXPOS (PARQUE SOLAR EXPOCUBA),P  ,0,0,0,0,0,0,0,1.3,0.4,0.57,0.64,0.69,0.5,0.77,0.75,0.66,0.43,0,0,0,0,0,0,0,0,
2/14/2023,EXPOS (PARQUE SOLAR EXPOCUBA),Q  ,0,0,0,0,0,0,0,0.1,0.08,0.08,0.07,0.07,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,
2/14/2023,EXPOS (PARQUE SOLAR EXPOCUBA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,EXPOS (PARQUE SOLAR EXPOCUBA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,EXPOS (PARQUE SOLAR EXPOCUBA),IR ,0,0,0,0,0,0,98,310,523,710,782,839,782,675,519,301,98,0,0,0,0,0,0,0,0,
2/14/2023,EXPOS (PARQUE SOLAR EXPOCUBA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,EXPOS (PARQUE SOLAR EXPOCUBA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,GUANS (PARQUE SOLAR GUANABO),P  ,0,0,0,0,0,0,0,0.18,0.14,0.24,0.31,0.32,0.17,0.26,0.27,0.31,0.12,0,0,0,0,0,0,0,0,
2/14/2023,GUANS (PARQUE SOLAR GUANABO),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.01,0.19,0.17,0.01,0.02,0.02,0.02,0.09,0,0,0,0,0,0,0,0,
2/14/2023,GUANS (PARQUE SOLAR GUANABO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,GUANS (PARQUE SOLAR GUANABO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,GUANS (PARQUE SOLAR GUANABO),IR ,0,0,0,0,0,0,0,129,389,581,728,732,796,670,928,731,242,0,0,0,0,0,0,0,0,
2/14/2023,GUANS (PARQUE SOLAR GUANABO),TA ,18.6,18,17.5,16.8,15.4,15.1,14.5,17,21.9,23.9,24.5,24.5,31.4,30.9,31.1,30.4,25.6,25.1,24.7,24.3,0,0,0,0,25.1,
2/14/2023,GUANS (PARQUE SOLAR GUANABO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),IR ,0,0,0,0,0,0,98,310,523,710,782,839,782,675,519,301,98,0,0,0,0,0,0,0,0,
2/14/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,NARAS (PARQUE SOLAR NARANJITO),P  ,0,0,0,0,0,0,0.03,0.17,0.26,0.33,0.36,0.36,0.34,0.3,0.25,0.15,0.04,0,0,0,0,0,0,0,0,
2/14/2023,NARAS (PARQUE SOLAR NARANJITO),Q  ,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,
2/14/2023,NARAS (PARQUE SOLAR NARANJITO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,NARAS (PARQUE SOLAR NARANJITO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,NARAS (PARQUE SOLAR NARANJITO),IR ,0,0,0,0,0,0,98,310,523,710,782,839,782,675,519,301,98,0,0,0,0,0,0,0,0,
2/14/2023,NARAS (PARQUE SOLAR NARANJITO),TA ,15.8,16.3,15.7,14.8,13.9,13.8,18.6,20.5,22.4,23.3,25,26.6,29.5,28.4,29.5,27.3,26,24.1,22.8,22.2,21.6,20.8,20.3,19.8,22.8,
2/14/2023,NARAS (PARQUE SOLAR NARANJITO),TM ,14.3,14.2,14,12.7,12.2,12,16,27.8,36.6,39.6,45.5,46.9,51.1,44.9,44,34.8,28.3,23.4,22,21.3,19.8,19.9,19.6,19.1,22,
2/14/2023,CAR1S (PARQUE SOLAR CARDENAS I),P  ,0,0,0,0,0,0,0,0.68,1.61,2.36,2.92,3.1,3.14,2.78,2.54,1.87,0.97,0.08,0,0,0,0,0,0,0,
2/14/2023,CAR1S (PARQUE SOLAR CARDENAS I),Q  ,0,0,0,0,0,0,0,-0.01,-0.08,-0.15,-0.22,-0.25,-0.26,-0.22,-0.18,-0.1,-0.05,0.01,0,0,0,0,0,0,0,
2/14/2023,CAR1S (PARQUE SOLAR CARDENAS I),VV ,0.6,0.6,0,0,0.6,0.3,0,0.5,2.3,3.8,4.7,2.4,4.3,5.8,6.8,3.5,4.9,5.2,3,3,1.5,1.2,0.5,0.5,3.2,
2/14/2023,CAR1S (PARQUE SOLAR CARDENAS I),AV ,233,230.1,0,0,122.6,167.7,0,207.4,112.4,115.9,89.9,60.9,72,73.8,62.6,63.2,78,67.2,91.4,93.4,174.6,157.9,154.4,219.6,71.5,
2/14/2023,CAR1S (PARQUE SOLAR CARDENAS I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,CAR1S (PARQUE SOLAR CARDENAS I),TA ,13.7,13.1,13.6,13.6,14.3,13.3,12.6,17,21.8,23.5,24.6,25.7,25.6,25.8,26,25.2,24.8,23.6,22.8,22.6,19.6,18.7,17.9,17.6,22.9,
2/14/2023,CAR1S (PARQUE SOLAR CARDENAS I),TM ,10.5,10.3,9.6,9.4,8.9,8.8,8.6,17.5,30.9,35.2,38.4,40.7,38.3,36.8,34.7,31.5,27.9,23.5,22,21.3,17.3,16.3,14.5,13,22.2,
2/14/2023,CAR3S (PARQUE SOLAR CARDENAS III),P  ,0,0,0,0,0,0,0,0.38,0.88,1.3,1.61,1.72,1.73,1.63,1.4,1.01,0.51,0,0,0,0,0,0,0,0,
2/14/2023,CAR3S (PARQUE SOLAR CARDENAS III),Q  ,0,0,0,0,0,0,0,0.08,0.21,0.34,0.45,0.49,0.49,0.46,0.38,0.26,0.12,0,0,0,0,0,0,0,0,
2/14/2023,CAR3S (PARQUE SOLAR CARDENAS III),VV ,0,0,0,0,0,0,0,0,1.8,3.4,3.4,1.8,4.9,4.1,4.9,5.7,4.1,4.9,4.9,2.6,1.8,1.1,0,0,2.6,
2/14/2023,CAR3S (PARQUE SOLAR CARDENAS III),AV ,58.7,279.9,280.6,153.5,153.6,153.6,153.4,153.7,117,77.8,90.7,87.2,12.6,53.4,57.1,56.3,57.3,58.1,89.6,100.6,157.9,135.9,145.4,145.6,68,
2/14/2023,CAR3S (PARQUE SOLAR CARDENAS III),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,CAR3S (PARQUE SOLAR CARDENAS III),TA ,12.1,12,11.3,11.3,11.1,10.5,10.2,19.6,24.4,25.4,26.4,28.3,26.7,27,26.9,26.6,25.6,23.2,22.1,21.8,18.3,17.3,16.1,15.2,22.3,
2/14/2023,CAR3S (PARQUE SOLAR CARDENAS III),TM ,10.3,10.2,9.6,9.5,9,8.6,8.3,16.3,32.3,38,43.5,44.3,40.6,39.1,36.5,32.7,28,22.5,20.3,19.6,16.5,15.2,14.1,13,20.5,
2/14/2023,AGUDS (PARQUE SOLAR AGUADA),P  ,0,0,0,0,0,0,0,0.41,0.49,0.63,1.65,2.02,2,1.74,1.56,1.16,0.61,0.04,0,0,0,0,0,0,0,
2/14/2023,AGUDS (PARQUE SOLAR AGUADA),Q  ,0,0,0,0,0,0,0,-0.01,-0.01,-0.03,-0.13,-0.15,-0.15,-0.11,-0.06,-0.07,-0.03,0.02,0,0,0,0,0,0,0,
2/14/2023,AGUDS (PARQUE SOLAR AGUADA),VV ,0,0,0,0,0,0,0,1.1,1.8,2.6,2.2,3.4,1.8,4.1,0,2.6,1.8,0,0,0,0,0,0,0,0,
2/14/2023,AGUDS (PARQUE SOLAR AGUADA),AV ,0,0,0,0,0,0,0,53.5,85.5,24.4,30.1,64.1,47.3,139.8,19.2,78.2,108.2,106,0,0,0,0,0,0,0,
