fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
1/7/2023,PIA2S (PARQUE SOLAR PINAR 220 A-2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PIA2S (PARQUE SOLAR PINAR 220 A-2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PIA2S (PARQUE SOLAR PINAR 220 A-2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PR2CS (PARQUE SOLAR PINAR 220 C),P  ,0,0,0,0,0,0,0,0.1,0.2,0.4,0.8,0.9,0.7,0.6,0.5,0.4,0.2,0,0,0,0,0,0,0,0,
1/7/2023,PR2CS (PARQUE SOLAR PINAR 220 C),Q  ,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,
1/7/2023,PR2CS (PARQUE SOLAR PINAR 220 C),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PR2CS (PARQUE SOLAR PINAR 220 C),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PR2CS (PARQUE SOLAR PINAR 220 C),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PR2CS (PARQUE SOLAR PINAR 220 C),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PR2CS (PARQUE SOLAR PINAR 220 C),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PREAS (PARQUE SOLAR PASO REAL),P  ,0,0,0,0,0,0,0,0.1,0.2,0.5,0.9,1,0.9,1,0.8,0.4,0.2,0,0,0,0,0,0,0,0,
1/7/2023,PREAS (PARQUE SOLAR PASO REAL),Q  ,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,
1/7/2023,PREAS (PARQUE SOLAR PASO REAL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PREAS (PARQUE SOLAR PASO REAL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PREAS (PARQUE SOLAR PASO REAL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PREAS (PARQUE SOLAR PASO REAL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PREAS (PARQUE SOLAR PASO REAL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,SAGYS (PARQE SOLAR SANGUILY),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,SAGYS (PARQE SOLAR SANGUILY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,SAGYS (PARQE SOLAR SANGUILY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,SAGYS (PARQE SOLAR SANGUILY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,SAGYS (PARQE SOLAR SANGUILY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,SAGYS (PARQE SOLAR SANGUILY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,SAGYS (PARQE SOLAR SANGUILY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,SMARS (PARQUE SOLAR SANTA MARIA),P  ,0,0,0,0,0,0,0,0.1,0.2,0.5,0.9,1.2,1,0.8,0.5,0.4,0.3,0,0,0,0,0,0,0,0,
1/7/2023,SMARS (PARQUE SOLAR SANTA MARIA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,SMARS (PARQUE SOLAR SANTA MARIA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,SMARS (PARQUE SOLAR SANTA MARIA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,SMARS (PARQUE SOLAR SANTA MARIA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,SMARS (PARQUE SOLAR SANTA MARIA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,SMARS (PARQUE SOLAR SANTA MARIA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),P  ,0,0,0,0,0,0,0,0.1,0.2,0.5,0.8,0.9,0.8,0.7,0.6,0.4,0.2,0,0,0,0,0,0,0,0,
1/7/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),Q  ,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,
1/7/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,TRONS (PARQUE SOLAR TRONCOSO),P  ,0,0,0,0,0,0,0,0.1,0.2,0.5,0.9,1.2,1,0.5,0.4,0.3,0.2,0,0,0,0,0,0,0,0,
1/7/2023,TRONS (PARQUE SOLAR TRONCOSO),Q  ,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,
1/7/2023,TRONS (PARQUE SOLAR TRONCOSO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,TRONS (PARQUE SOLAR TRONCOSO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,TRONS (PARQUE SOLAR TRONCOSO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,TRONS (PARQUE SOLAR TRONCOSO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,TRONS (PARQUE SOLAR TRONCOSO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,BORIS (PARQUE SOLAR BORINQEN),P  ,0,0,0,0,0,0,0.08,0.1,0.7,1.1,0.5,1.9,0.3,1.8,1.3,0.2,0.3,0,0,0,0,0,0,0,0,
1/7/2023,BORIS (PARQUE SOLAR BORINQEN),Q  ,0,0,0,0,0,0,0,0,0.01,0.04,0.01,0.01,0,0.09,0.04,0,0,0,0,0,0,0,0,0,0,
1/7/2023,BORIS (PARQUE SOLAR BORINQEN),VV ,0,0,0,0,0,0,0,0,3.4,3.4,1.8,3.4,1.8,1.1,3.4,4.9,4.1,0,0,0,0,0,0,0,0,
1/7/2023,BORIS (PARQUE SOLAR BORINQEN),AV ,0,0,0,0,0,0,6.2,5.8,21.6,64.5,47.7,57.2,13.5,20.4,16.6,260.2,44,0,0,0,0,0,0,0,0,
1/7/2023,BORIS (PARQUE SOLAR BORINQEN),IR ,0,0,0,0,0,0,80,159.5,347.6,504.9,639.3,746.5,158.4,704.5,578.5,131.8,152.9,0,0,0,0,0,0,0,0,
1/7/2023,BORIS (PARQUE SOLAR BORINQEN),TA ,0,0,0,0,0,0,23.1,23,25.3,26.8,29.6,29.1,28.2,29.7,30.5,28.5,27.1,0,0,0,0,0,0,0,0,
1/7/2023,BORIS (PARQUE SOLAR BORINQEN),TM ,0,0,0,0,0,0,20.1,21.5,27.5,31.3,38.3,31.9,31.9,36.7,36.8,30.6,27.5,0,0,0,0,0,0,0,0,
1/7/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),P  ,0,0,0,0,0,0,0,0.2,0.8,1.6,2.2,2.5,3.3,2.4,1,0.4,0.2,0,0,0,0,0,0,0,0,
1/7/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),P  ,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.1,0,0,0,0,0,0,0,0,
1/7/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),P  ,0,0,0,0,0,0,0,0,0.2,0.1,0.3,0.2,0.2,0.3,0.3,0.3,0.1,0,0,0,0,0,0,0,0,
1/7/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,ZAL2S (PARQUE SOLAR ZAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,ZAL2S (PARQUE SOLAR ZAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,ZAL2S (PARQUE SOLAR ZAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,ZAL2S (PARQUE SOLAR ZAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,ZAL2S (PARQUE SOLAR ZAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,ZAL2S (PARQUE SOLAR ZAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,ZAL2S (PARQUE SOLAR ZAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,EXPOS (PARQUE SOLAR EXPOCUBA),P  ,0,0,0,0,0,0,0,0.03,0.37,0.55,0.73,0.17,0.32,0.59,0.56,0.26,0.06,0,0,0,0,0,0,0,0,
1/7/2023,EXPOS (PARQUE SOLAR EXPOCUBA),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,
1/7/2023,EXPOS (PARQUE SOLAR EXPOCUBA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,EXPOS (PARQUE SOLAR EXPOCUBA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,EXPOS (PARQUE SOLAR EXPOCUBA),IR ,0,0,0,0,0,0,49,54,496,741,842,769,242,556,188,237,16,0,0,0,0,0,0,0,0,
1/7/2023,EXPOS (PARQUE SOLAR EXPOCUBA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,EXPOS (PARQUE SOLAR EXPOCUBA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,GUANS (PARQUE SOLAR GUANABO),P  ,0,0,0,0,0,0,0,0.04,0.11,0.2,0.21,0.38,0.25,0.13,0.09,0.16,0.04,0,0,0,0,0,0,0,0,
1/7/2023,GUANS (PARQUE SOLAR GUANABO),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,
1/7/2023,GUANS (PARQUE SOLAR GUANABO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,GUANS (PARQUE SOLAR GUANABO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,GUANS (PARQUE SOLAR GUANABO),IR ,0,0,0,0,0,0,0,206,378,622,458,815,808,298,216,301,137,0,0,0,0,0,0,0,0,
1/7/2023,GUANS (PARQUE SOLAR GUANABO),TA ,21.8,21.7,20.4,20.2,20.1,20,21.5,25.2,25.6,26.7,25.8,26.7,26.7,26.7,25.8,25.8,25.8,25.3,24.9,24.5,24.1,23.7,23.3,23,25.3,
1/7/2023,GUANS (PARQUE SOLAR GUANABO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),P  ,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,
1/7/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),IR ,0,0,0,0,0,0,49,54,496,741,842,769,242,556,188,237,16,0,0,0,0,0,0,0,0,
1/7/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,NARAS (PARQUE SOLAR NARANJITO),P  ,0,0,0,0,0,0,0.01,0.02,0.26,0.11,0.1,0.37,0.17,0.18,0.14,0.08,0,0,0,0,0,0,0,0,0,
1/7/2023,NARAS (PARQUE SOLAR NARANJITO),Q  ,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,
1/7/2023,NARAS (PARQUE SOLAR NARANJITO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,NARAS (PARQUE SOLAR NARANJITO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,NARAS (PARQUE SOLAR NARANJITO),IR ,0,0,0,0,0,0,49,54,496,741,842,769,242,556,188,237,16,0,0,0,0,0,0,0,0,
1/7/2023,NARAS (PARQUE SOLAR NARANJITO),TA ,23.3,23.1,23.1,22.8,22.8,22.8,23.3,24.7,25.7,26.2,26.2,27.4,26.9,27.2,26.6,26.3,25.1,24.6,24.3,23.9,23.9,23.8,23.7,23.6,0,
1/7/2023,NARAS (PARQUE SOLAR NARANJITO),TM ,23,22.6,22.3,22,21.4,21.4,22.5,29.4,35,36.6,35.6,42.4,37.6,37.7,33.4,31.2,25.7,23.8,23.4,23,23,23,22.7,23.2,0,
1/7/2023,CAR1S (PARQUE SOLAR CARDENAS I),P  ,0,0,0,0,0,0,0,0.19,0.98,2.09,1.34,2.89,2.86,2.62,2.18,1.51,0.18,0,0,0,0,0,0,0,0,
1/7/2023,CAR1S (PARQUE SOLAR CARDENAS I),Q  ,0,0,0,0,0,0,0,0,-0.03,-0.13,-0.07,-0.22,-0.22,-0.18,-0.13,-0.08,0.01,0,0,0,0,0,0,0,0,
1/7/2023,CAR1S (PARQUE SOLAR CARDENAS I),VV ,4,6,3.8,3.4,2.4,3.6,3.5,3.7,5.6,4.7,3.8,7.4,4.7,5.3,5.9,3.3,3.5,4.5,2.8,5.5,2.7,3.3,3.2,2.6,5,
1/7/2023,CAR1S (PARQUE SOLAR CARDENAS I),AV ,63.9,70.4,69.8,69.8,44,54.1,61.3,68.3,65.9,68.6,64.7,69,69.8,58.9,42.3,57.4,50.2,59.4,75.7,59.2,61.1,63.4,73,71.2,62.3,
1/7/2023,CAR1S (PARQUE SOLAR CARDENAS I),IR ,0,0,0,0,0,0,0,177,428,660,231,887,889,804,659,456,61,0,0,0,0,0,0,0,0,
1/7/2023,CAR1S (PARQUE SOLAR CARDENAS I),TA ,24.5,24.2,24.1,24,23.8,23.9,24.1,24.6,25.8,26.6,26.8,26.9,27.1,27.3,27.3,26.5,25.5,24.8,24.7,24.4,24.5,24.5,24.5,24.2,24.6,
1/7/2023,CAR1S (PARQUE SOLAR CARDENAS I),TM ,23.8,23.5,23.2,23.3,22.9,22.9,23.2,26.1,31.6,35.5,37.7,37,37.9,37.8,36.2,31.9,26.4,24.5,24.4,23.8,23.8,23.9,24,23.6,24.4,
1/7/2023,CAR3S (PARQUE SOLAR CARDENAS III),P  ,0,0,0,0,0,0,0,0.1,0.49,1.1,1.34,1.6,1.57,1.44,1.19,0.81,0.09,0,0,0,0,0,0,0,0,
1/7/2023,CAR3S (PARQUE SOLAR CARDENAS III),Q  ,0,0,0,0,0,0,0,0.02,0.12,0.28,0.36,0.45,0.44,0.4,0.32,0.2,0.02,0,0,0,0,0,0,0,0,
1/7/2023,CAR3S (PARQUE SOLAR CARDENAS III),VV ,1.8,3.4,1.8,3.4,2.6,3.4,2.6,2.6,1.8,4.9,4.9,4.1,4.1,3.4,4.9,4.1,1.1,2.6,4.1,1.8,4.9,2.6,4.1,1.8,3.4,
1/7/2023,CAR3S (PARQUE SOLAR CARDENAS III),AV ,75.5,87.7,60.8,59.5,55.4,43.5,53.2,33.4,71.4,61.2,63.5,59.2,47.2,50,29.8,50,40.3,46.8,66.3,64.2,39.3,61.4,54.9,71.4,46.2,
1/7/2023,CAR3S (PARQUE SOLAR CARDENAS III),IR ,0,0,0,0,0,0,0,150,304.9,562.3,690,888.7,871.3,790.7,693.9,501,61.7,0,0,0,0,0,0,0,0,
1/7/2023,CAR3S (PARQUE SOLAR CARDENAS III),TA ,23.8,23.7,23.5,23.3,23.2,23.5,23.5,25.5,27.6,28.1,28.5,28.6,28.4,27.6,27.8,28.1,25.4,24.3,24.2,23.8,24.1,24,24,23.7,24.3,
1/7/2023,CAR3S (PARQUE SOLAR CARDENAS III),TM ,22.5,22.1,21.8,21.8,21.8,21.8,22,25.1,31.6,35.8,39.8,38.6,41.3,38.4,36.1,32.3,25.6,23.5,23.4,22.6,22.9,22.7,22.6,22.4,23.2,
1/7/2023,AGUDS (PARQUE SOLAR AGUADA),P  ,0,0,0,0,0,0,0,0.09,0.95,1.35,1.8,0.32,1.89,0.99,1.27,0.94,0.21,0,0,0,0,0,0,0,0,
1/7/2023,AGUDS (PARQUE SOLAR AGUADA),Q  ,0,0,0,0,0,0,0,0.02,-0.07,-0.08,-0.09,-0.01,-0.14,-0.07,-0.05,-0.06,0.01,0,0,0,0,0,0,0,0,
1/7/2023,AGUDS (PARQUE SOLAR AGUADA),VV ,0,0,0,0,0,0,0,1.1,3.4,4.1,2.6,2.6,3.4,2.6,3.4,1.8,2.6,0,0,0,0,0,0,0,0,
1/7/2023,AGUDS (PARQUE SOLAR AGUADA),AV ,0,0,0,0,0,0,0,42.9,66.6,31.8,7.1,44.2,72.4,64.1,55.7,58.7,19.8,0,0,0,0,0,0,0,0,
1/7/2023,AGUDS (PARQUE SOLAR AGUADA),IR ,0,0,0,0,0,0,0,180.1,482.2,637,262.9,183,912.5,789,610.2,448.6,165.1,0,0,0,0,0,0,0,0,
