fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
7/11/2023,TRONS (PARQUE SOLAR TRONCOSO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,ARIGS (PARQUE SOLAR ARIGUANABO (S.A.)),P  ,0,0,0,0,0,0,0.1,0.5,1.2,1.9,2.7,2.9,3,2.8,2.8,0.02,0.02,0,0,0,0,0,0,0,0,
7/11/2023,ARIGS (PARQUE SOLAR ARIGUANABO (S.A.)),Q  ,0,0,0,0,0,0,0.04,0.06,0.01,0.08,0.8,0.8,0.3,0.06,0.08,0,0,0,0,0,0,0,0,0,0,
7/11/2023,ARIGS (PARQUE SOLAR ARIGUANABO (S.A.)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,ARIGS (PARQUE SOLAR ARIGUANABO (S.A.)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,ARIGS (PARQUE SOLAR ARIGUANABO (S.A.)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,ARIGS (PARQUE SOLAR ARIGUANABO (S.A.)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,ARIGS (PARQUE SOLAR ARIGUANABO (S.A.)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,BORIS (PARQUE SOLAR BORINQEN),P  ,0,0,0,0,0,0,0,0.1,0.6,0.6,1.4,1.6,1.8,2,0.02,0.09,0.3,0.03,0.02,0,0,0,0,0,0,
7/11/2023,BORIS (PARQUE SOLAR BORINQEN),Q  ,0,0,0,0,0,0,0,0,0.01,0.03,0.06,0.08,0.09,0.1,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,BORIS (PARQUE SOLAR BORINQEN),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,BORIS (PARQUE SOLAR BORINQEN),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,BORIS (PARQUE SOLAR BORINQEN),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,BORIS (PARQUE SOLAR BORINQEN),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,BORIS (PARQUE SOLAR BORINQEN),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,GUAJS (PARQUE SOLAR GUAJAIBON (S.A.)),P  ,0,0,0,0,0,0,0.04,50.4,13.1,16.8,18.4,19.2,19.3,19.4,19.5,3.8,2.8,4,0.7,0,0,0,0,0,0,
7/11/2023,GUAJS (PARQUE SOLAR GUAJAIBON (S.A.)),Q  ,0,0,0,0,0,0,0,0,0.4,0.8,0.9,1.1,1.4,1.1,1.1,0,0.02,0,0.02,0,0,0,0,0,0,
7/11/2023,GUAJS (PARQUE SOLAR GUAJAIBON (S.A.)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,GUAJS (PARQUE SOLAR GUAJAIBON (S.A.)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,GUAJS (PARQUE SOLAR GUAJAIBON (S.A.)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,GUAJS (PARQUE SOLAR GUAJAIBON (S.A.)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,GUAJS (PARQUE SOLAR GUAJAIBON (S.A.)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),P  ,0,0,0,0,0,0,6.2,19.8,19.8,25.8,28.2,19,29.8,30.2,30.6,2.4,1.3,8.9,7.7,0,0,0,0,0,0,
7/11/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),Q  ,0,0,0,0,0,0,0.1,0.4,0.4,0.8,0.9,1.1,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0,0,0,0,0,0,
7/11/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),P  ,0,0,0,0,0,0,0.01,2,5.8,7.3,7.6,5.1,8.1,8.3,8.3,8.7,7.5,0.6,0.3,0,0,0,0,0,0,
7/11/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),Q  ,0,0,0,0,0,0,0.04,0.3,0.3,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.5,0,0,0,0,0,0,0,0,
7/11/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),P  ,0,0,0,0,0,0,0,1.9,6.6,8.6,9.9,8.3,10.3,10,10,0.1,0.6,3.4,0.3,0,0,0,0,0,0,
7/11/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),Q  ,0,0,0,0,0,0,0,0,0.3,0.5,0.7,0.6,0.9,0.6,2.7,0.1,0,0.2,0,0,0,0,0,0,0,
7/11/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,ZAL2S (PARQUE SOLAR ZAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,ZAL2S (PARQUE SOLAR ZAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,ZAL2S (PARQUE SOLAR ZAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,ZAL2S (PARQUE SOLAR ZAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,ZAL2S (PARQUE SOLAR ZAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,ZAL2S (PARQUE SOLAR ZAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,ZAL2S (PARQUE SOLAR ZAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,EXPOS (PARQUE SOLAR EXPOCUBA),P  ,0,0,0,0,0,0,0,0.05,0.21,0.38,0.49,0.65,0.69,0.64,0.31,0.29,0.5,0.03,0.01,0,0,0,0,0,0,
7/11/2023,EXPOS (PARQUE SOLAR EXPOCUBA),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,
7/11/2023,EXPOS (PARQUE SOLAR EXPOCUBA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,EXPOS (PARQUE SOLAR EXPOCUBA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,EXPOS (PARQUE SOLAR EXPOCUBA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,EXPOS (PARQUE SOLAR EXPOCUBA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,EXPOS (PARQUE SOLAR EXPOCUBA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,GUANS (PARQUE SOLAR GUANABO),P  ,0,0,0,0,0,0.01,0,0.02,0.09,0.17,0.24,0.29,0.33,0.33,0.33,0.3,0.15,0.2,0.09,0,0,0,0,0,0,
7/11/2023,GUANS (PARQUE SOLAR GUANABO),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,
7/11/2023,GUANS (PARQUE SOLAR GUANABO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,GUANS (PARQUE SOLAR GUANABO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,GUANS (PARQUE SOLAR GUANABO),IR ,0,0,0,0,0,0,0,174,383,575,749,878,954,949,908,795,591,497,229,0,0,0,0,0,0,
7/11/2023,GUANS (PARQUE SOLAR GUANABO),TA ,27.3,26.5,26.5,24.3,22.3,21.5,21.5,30.1,35.1,33.5,31.9,32.7,32.3,32.2,31.5,32.6,31.7,32.3,31.4,31,30.5,30.1,29.7,29.1,0,
7/11/2023,GUANS (PARQUE SOLAR GUANABO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,NARAS (PARQUE SOLAR NARANJITO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,NARAS (PARQUE SOLAR NARANJITO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,NARAS (PARQUE SOLAR NARANJITO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,NARAS (PARQUE SOLAR NARANJITO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,NARAS (PARQUE SOLAR NARANJITO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,NARAS (PARQUE SOLAR NARANJITO),TA ,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,
7/11/2023,NARAS (PARQUE SOLAR NARANJITO),TM ,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,
7/11/2023,CAR1S (PARQUE SOLAR CARDENAS I),P  ,0,0,0,0,0,0,42949.67,0.4,0,0,1.55,1.81,1.98,1.96,2.68,2.38,1.74,0,0.16,0,0,0,0,0,0,
7/11/2023,CAR1S (PARQUE SOLAR CARDENAS I),Q  ,0,0,0,0,0,0,0,-0.01,0,0,-0.1,-0.14,-0.17,-0.17,-0.21,-0.16,-0.1,0,0.01,0,0,0,0,0,0,
7/11/2023,CAR1S (PARQUE SOLAR CARDENAS I),VV ,0,0,0,0,0,0,0,0.6,1.9,0,2.4,4.2,2.4,2.4,4.2,2.4,3,2.9,4,0.9,1.9,1.7,0.9,1.3,1.8,
7/11/2023,CAR1S (PARQUE SOLAR CARDENAS I),AV ,0,0,0,0,0,0,0,163.7,117.3,0,146.2,32.7,42.2,17.8,21.9,22.9,34.5,34.3,200.6,176.6,218.7,192.6,192.3,127.6,265.7,
7/11/2023,CAR1S (PARQUE SOLAR CARDENAS I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,CAR1S (PARQUE SOLAR CARDENAS I),TA ,0,0,0,0,0,0,27,25.7,27.6,26,27,29.3,33,32,32.7,32.7,32.7,31.6,27.2,26.5,25.5,24,24.2,24.1,24.1,
7/11/2023,CAR1S (PARQUE SOLAR CARDENAS I),TM ,0,0,0,0,0,0,27.5,27.5,37.6,0,49.6,48.6,50.6,48.3,48.5,44.7,42.4,34.7,28.1,26.2,24.6,23.6,23.4,23.2,23.5,
