fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
2/5/2023,SAGYS (PARQE SOLAR SANGUILY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,SAGYS (PARQE SOLAR SANGUILY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,SAGYS (PARQE SOLAR SANGUILY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,SAGYS (PARQE SOLAR SANGUILY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,SAGYS (PARQE SOLAR SANGUILY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,SMARS (PARQUE SOLAR SANTA MARIA),P  ,0,0,0,0,0,0,0,0.4,0.9,1.2,1.6,2.1,2.4,1.9,1.5,1.1,0,0,0,0,0,0,0,0,0,
2/5/2023,SMARS (PARQUE SOLAR SANTA MARIA),Q  ,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0.9,0.7,0.5,0.2,-1,-1,-1,0,0,0,0,0,0,
2/5/2023,SMARS (PARQUE SOLAR SANTA MARIA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,SMARS (PARQUE SOLAR SANTA MARIA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,SMARS (PARQUE SOLAR SANTA MARIA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,SMARS (PARQUE SOLAR SANTA MARIA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,SMARS (PARQUE SOLAR SANTA MARIA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),P  ,0,0,0,0,0,0,0,0.3,0.6,0.8,1.1,1.4,1.8,0.7,0.9,0.6,0,0,0,0,0,0,0,0,0,
2/5/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),Q  ,0,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.4,0.8,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,
2/5/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,TRONS (PARQUE SOLAR TRONCOSO),P  ,0,0,0,0,0,0,0,0.2,0.5,0.6,0.9,1.1,1.4,1,0.8,0.5,0,0,0,0,0,0,0,0,0,
2/5/2023,TRONS (PARQUE SOLAR TRONCOSO),Q  ,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.2,0.4,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,
2/5/2023,TRONS (PARQUE SOLAR TRONCOSO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,TRONS (PARQUE SOLAR TRONCOSO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,TRONS (PARQUE SOLAR TRONCOSO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,TRONS (PARQUE SOLAR TRONCOSO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,TRONS (PARQUE SOLAR TRONCOSO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,BORIS (PARQUE SOLAR BORINQEN),P  ,0,0,0,0,0,0,0,0.2,0.8,1.2,1.3,1.7,1.7,1.6,1.4,1,0.1,0.4,0,0,0,0,0,0,0,
2/5/2023,BORIS (PARQUE SOLAR BORINQEN),Q  ,0,0,0,0,0,0,0,0,0.01,0.04,0.06,0.09,0.08,0.07,0.05,0.02,0.02,0.4,0,0,0,0,0,0,0,
2/5/2023,BORIS (PARQUE SOLAR BORINQEN),VV ,0,0,0,0,0,0,0,1.8,2.4,2.6,3.4,3.4,2.6,1.8,2.6,1.8,3.4,1.1,0,0,0,0,0,0,0,
2/5/2023,BORIS (PARQUE SOLAR BORINQEN),AV ,0,0,0,0,0,0,0,75.5,148.8,153.9,164.9,170.9,188.7,186.1,179.5,181.5,171.6,200,0,0,0,0,0,0,0,
2/5/2023,BORIS (PARQUE SOLAR BORINQEN),IR ,0,0,0,0,0,0,0,121.6,344.9,514.7,636.9,751.1,141.8,670.1,595.3,456.7,81.2,53.4,0,0,0,0,0,0,0,
2/5/2023,BORIS (PARQUE SOLAR BORINQEN),TA ,0,0,0,0,0,0,0,22.2,25.5,27.7,30.6,32.7,31.4,30.6,30.6,32.8,30.5,28.2,0,0,0,0,0,0,0,
2/5/2023,BORIS (PARQUE SOLAR BORINQEN),TM ,0,0,0,0,0,0,0,21.3,27.5,33.2,39.1,42.9,46.1,43.5,43.4,37.8,30.5,27.5,0,0,0,0,0,0,0,
2/5/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),P  ,0,0,0,0,0,0,0,3.9,19.6,20.5,24.9,15.4,26,17.6,4.1,19.8,8.2,1,0,0,0,0,0,0,0,
2/5/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),P  ,0,0,0,0,0,0,0,1.3,5.2,6.9,7,6.9,6.9,7.1,1.9,6.7,0.9,0.6,0,0,0,0,0,0,0,
2/5/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),P  ,0,0,0,0,0,0,0,1.2,6.3,8.3,7.1,7.4,8.8,5.4,4.8,8.3,5.5,0.5,0,0,0,0,0,0,0,
2/5/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,ZAL2S (PARQUE SOLAR ZAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,ZAL2S (PARQUE SOLAR ZAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,ZAL2S (PARQUE SOLAR ZAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,ZAL2S (PARQUE SOLAR ZAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,ZAL2S (PARQUE SOLAR ZAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,ZAL2S (PARQUE SOLAR ZAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,ZAL2S (PARQUE SOLAR ZAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,EXPOS (PARQUE SOLAR EXPOCUBA),P  ,0,0,0,0,0,0,0,0.04,0.34,0.53,0.64,0.69,0.81,0.71,0.6,0.43,0.04,0,0,0,0,0,0,0,0,
2/5/2023,EXPOS (PARQUE SOLAR EXPOCUBA),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,
2/5/2023,EXPOS (PARQUE SOLAR EXPOCUBA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,EXPOS (PARQUE SOLAR EXPOCUBA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,EXPOS (PARQUE SOLAR EXPOCUBA),IR ,0,0,0,0,0,0,74,278,475,624,722,394,789,703,349,174,38,0,0,0,0,0,0,0,0,
2/5/2023,EXPOS (PARQUE SOLAR EXPOCUBA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,EXPOS (PARQUE SOLAR EXPOCUBA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,GUANS (PARQUE SOLAR GUANABO),P  ,0,0,0,0,0,0,0,0.03,0.16,0.22,0.29,0.33,0.07,0.08,0.06,0.27,0.06,0,0,0,0,0,0,0,0,
2/5/2023,GUANS (PARQUE SOLAR GUANABO),Q  ,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0,0,0,0,0,0,0,0,
2/5/2023,GUANS (PARQUE SOLAR GUANABO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,GUANS (PARQUE SOLAR GUANABO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,GUANS (PARQUE SOLAR GUANABO),IR ,0,0,0,0,0,0,0,115,411,524,682,790,174,193,133,532,136,0,0,0,0,0,0,0,0,
2/5/2023,GUANS (PARQUE SOLAR GUANABO),TA ,21.9,21.6,21.6,21.3,21,20.8,18.9,21.7,22.9,27.4,29.9,30.4,31.8,27.6,26.4,27.4,26.8,26.3,25.9,25.5,25.1,24.7,24.2,23.4,0,
2/5/2023,GUANS (PARQUE SOLAR GUANABO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),IR ,0,0,0,0,0,0,74,278,475,624,722,394,789,703,349,174,38,0,0,0,0,0,0,0,0,
2/5/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,NARAS (PARQUE SOLAR NARANJITO),P  ,0,0,0,0,0,0,0.02,0.09,0.24,0.3,0.33,0.22,0.09,0.32,0.15,0.09,0.01,0,0,0,0,0,0,0,0,
2/5/2023,NARAS (PARQUE SOLAR NARANJITO),Q  ,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,
2/5/2023,NARAS (PARQUE SOLAR NARANJITO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,NARAS (PARQUE SOLAR NARANJITO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,NARAS (PARQUE SOLAR NARANJITO),IR ,0,0,0,0,0,0,74,278,475,624,722,394,789,703,349,174,38,0,0,0,0,0,0,0,0,
2/5/2023,NARAS (PARQUE SOLAR NARANJITO),TA ,21.8,21.2,21,20.9,20.2,21.3,22,23.7,25.9,27.4,29.5,29.9,30.5,29.9,30.1,29.5,28.1,25.9,25.8,25.6,24.6,24.3,23.2,23.1,25.6,
2/5/2023,NARAS (PARQUE SOLAR NARANJITO),TM ,20.6,20,19,18.9,18.2,20.3,21.9,30,37.6,43.2,49.4,51.8,42.5,45.8,41.9,35.9,28.1,25,24.4,22.9,22.7,22.2,21.8,21.5,22.9,
2/5/2023,CAR1S (PARQUE SOLAR CARDENAS I),P  ,0,0,0,0,0,0,0,0.61,1.54,0,2.65,2.95,2.35,1.01,2.36,1.74,0.98,0.13,0,0,0,0,0,0,0,
2/5/2023,CAR1S (PARQUE SOLAR CARDENAS I),Q  ,0,0,0,0,0,0,0,-0.01,-0.05,0,-0.19,-0.24,-0.17,-0.03,-0.16,-0.1,-0.03,0.01,0,0,0,0,0,0,0,
2/5/2023,CAR1S (PARQUE SOLAR CARDENAS I),VV ,0.9,0,0.5,0.8,0,0,0.3,0.5,2.6,0,2.9,3,4.1,3,2.5,2.5,3.3,1.6,0.9,0.4,0.7,0.7,0.5,0,0.8,
2/5/2023,CAR1S (PARQUE SOLAR CARDENAS I),AV ,173.8,0,212.4,204.2,0,0,298.4,160.4,125.1,101.5,125.1,101.5,69.6,61,49,23.3,38.2,64,345.6,247.2,202.6,231.8,269.4,0,311,
2/5/2023,CAR1S (PARQUE SOLAR CARDENAS I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,CAR1S (PARQUE SOLAR CARDENAS I),TA ,20.4,20.8,20.3,19.5,20.7,19.3,18.1,21.6,24.3,0,27.9,29.9,28.9,28.6,28.4,28.1,27.8,26.9,25,25.2,23.8,23,22,23.1,25.3,
2/5/2023,CAR1S (PARQUE SOLAR CARDENAS I),TM ,18.6,17.8,17.3,16.7,16,15.6,15.2,21.4,33.2,0,42.3,49.5,39.7,37.4,39.9,36.4,31.6,26.3,22.6,21,20.6,21.1,19.7,18.7,22.7,
2/5/2023,CAR3S (PARQUE SOLAR CARDENAS III),P  ,0,0,0,0,0,0,0,0.33,0.84,1.23,1.46,1.65,0.84,0.53,1.3,0.94,0.52,0.06,0,0,0,0,0,0,0,
2/5/2023,CAR3S (PARQUE SOLAR CARDENAS III),Q  ,0,0,0,0,0,0,0,0.07,0.2,0.32,0.4,0.46,0.22,0.12,0.35,0.24,0.12,0.01,0,0,0,0,0,0,0,
2/5/2023,CAR3S (PARQUE SOLAR CARDENAS III),VV ,0,0,0,0,0,0,0,0,1.1,3.4,2.6,2.6,3.4,4.9,1.8,1.8,2.6,3.4,0,0,0,0,0,0,0,
2/5/2023,CAR3S (PARQUE SOLAR CARDENAS III),AV ,152.1,153.1,153.1,153,153,153.1,153.2,153.3,95.7,115.1,145.1,118,67.8,61.9,70.3,38.6,27.3,49.9,321.9,231.7,322,321.7,321.5,321.7,331.6,
2/5/2023,CAR3S (PARQUE SOLAR CARDENAS III),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,CAR3S (PARQUE SOLAR CARDENAS III),TA ,19,18.5,18.3,17.7,17.3,16.7,16.2,22.6,26.3,28.1,30.8,32.8,29.1,28,29.7,29.8,28.4,26.3,23.8,22.7,21.5,21.7,20.8,20,24.3,
2/5/2023,CAR3S (PARQUE SOLAR CARDENAS III),TM ,17.7,17.3,17,16.5,15.8,15.3,14.9,20.9,33.1,41.6,48.6,54.7,42.1,34.9,40.6,36.4,31.6,26.3,22.3,20.8,20.3,20.3,19.3,18.6,22.6,
2/5/2023,AGUDS (PARQUE SOLAR AGUADA),P  ,0,0,0,0,0,0,0,0.38,0.96,1.35,1.62,1.72,1.55,1.8,1.47,1.11,0.47,0,0,0,0,0,0,0,0,
2/5/2023,AGUDS (PARQUE SOLAR AGUADA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,AGUDS (PARQUE SOLAR AGUADA),VV ,0,0,0,0,0,0,0,1.1,2.6,4.1,1.1,1.8,4.1,2.6,3.4,4.1,2.6,0,0,0,0,0,0,0,0,
2/5/2023,AGUDS (PARQUE SOLAR AGUADA),AV ,0,0,0,0,0,0,0,54,57.5,80.4,215.2,250.6,203.1,170.9,177.4,224.3,191.8,0,0,0,0,0,0,0,0,
2/5/2023,AGUDS (PARQUE SOLAR AGUADA),IR ,0,0,0,0,0,0,0,192.1,482,628.3,770.6,917.9,949.8,913.7,525.5,527.8,233.5,0,0,0,0,0,0,0,0,
