fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
4/18/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),Q  ,0,0,0,0,0,0,0,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.3,0.2,0.2,0.3,0,0,0,0,0,0,
4/18/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),P  ,0,0,0,0,0,0,0,2,2.5,8.5,8.7,8.5,9.2,9,9,8.9,8.4,6,1.7,0,0,0,0,0,0,
4/18/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),Q  ,0,0,0,0,0,0,0,0,0.1,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.5,0.1,0,0,0,0,0,0,
4/18/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),P  ,0,0,0,0,0,0,0,1.8,5.1,10,10.5,10.8,11.1,10.5,10.1,9.3,9.2,7.3,2.1,0,0,0,0,0,0,
4/18/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),Q  ,0,0,0,0,0,0,0,0,0.3,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.5,0.3,0.1,0,0,0,0,0,0,
4/18/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,ZAL2S (PARQUE SOLAR ZAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,ZAL2S (PARQUE SOLAR ZAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,ZAL2S (PARQUE SOLAR ZAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,ZAL2S (PARQUE SOLAR ZAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,ZAL2S (PARQUE SOLAR ZAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,ZAL2S (PARQUE SOLAR ZAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,ZAL2S (PARQUE SOLAR ZAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,EXPOS (PARQUE SOLAR EXPOCUBA),P  ,0,0,0,0,0,0,0,0.04,1.06,0.57,0.62,0.72,0.38,0.38,0.73,0.61,0.44,0.23,0.49,0,0,0,0,0,0,
4/18/2023,EXPOS (PARQUE SOLAR EXPOCUBA),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0,0,0,0,0,
4/18/2023,EXPOS (PARQUE SOLAR EXPOCUBA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,EXPOS (PARQUE SOLAR EXPOCUBA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,EXPOS (PARQUE SOLAR EXPOCUBA),IR ,0,0,0,1,0,0,83,116,566,737,894,981,1002,959,834,647,431,183,8,0,0,0,0,0,0,
4/18/2023,EXPOS (PARQUE SOLAR EXPOCUBA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,EXPOS (PARQUE SOLAR EXPOCUBA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,GUANS (PARQUE SOLAR GUANABO),P  ,0,0,0,0,0,0,0,0,0.1,0.17,0.29,0.34,0.37,0.38,0.33,0.36,0.28,0.17,0.49,0,0,0,0,0,0,
4/18/2023,GUANS (PARQUE SOLAR GUANABO),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0,0,0,0,0,0,
4/18/2023,GUANS (PARQUE SOLAR GUANABO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,GUANS (PARQUE SOLAR GUANABO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,GUANS (PARQUE SOLAR GUANABO),IR ,0,0,0,0,0,0,0,170,187,666,837,945,1019,1031,1003,887,634,360,135,0,0,0,0,0,0,
4/18/2023,GUANS (PARQUE SOLAR GUANABO),TA ,22.7,22,21.6,21.3,20.4,19.8,19.9,23.2,24.6,25.3,26.8,26.8,26.8,27.1,27.4,26.9,27.4,26.6,25.1,24.7,24.3,23.5,23,22.4,0,
4/18/2023,GUANS (PARQUE SOLAR GUANABO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),IR ,0,0,0,1,0,0,83,116,566,737,894,981,1002,959,834,647,431,183,8,0,0,0,0,0,0,
4/18/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,NARAS (PARQUE SOLAR NARANJITO),P  ,0,0,0,0,0,0,0.02,0.04,0.24,0.28,0.31,0.38,0.38,0.37,0.33,0.26,0.15,0.05,0,0,0,0,0,0,0,
4/18/2023,NARAS (PARQUE SOLAR NARANJITO),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,
4/18/2023,NARAS (PARQUE SOLAR NARANJITO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,NARAS (PARQUE SOLAR NARANJITO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,NARAS (PARQUE SOLAR NARANJITO),IR ,0,0,0,1,0,0,83,116,566,737,894,981,1002,959,834,647,431,183,8,0,0,0,0,0,0,
4/18/2023,NARAS (PARQUE SOLAR NARANJITO),TA ,22.2,21.8,22.1,21.7,21.8,21.6,21.8,22.8,24.3,26,26.6,26.6,27.3,27.7,27.8,27.5,26.6,25.9,24.5,23.9,23.8,23.7,23.6,23.2,23.7,
4/18/2023,NARAS (PARQUE SOLAR NARANJITO),TM ,22,21.5,21.9,21.4,21.9,21.6,21.3,26.4,33.5,40,41.9,43.8,44.7,43,42.5,37.6,33.4,28.5,24.9,23.6,23.3,22.9,22.3,22.1,22.9,
4/18/2023,CAR1S (PARQUE SOLAR CARDENAS I),P  ,0,0,0,0,0,0,0,0.26,1.32,1.83,3.02,2.71,1.01,2.92,2.99,0,1.95,1.08,0.22,0,0,0,0,0,0,
4/18/2023,CAR1S (PARQUE SOLAR CARDENAS I),Q  ,0,0,0,0,0,0,0,0.01,-0.04,-0.1,-0.24,-0.21,-0.03,-0.23,-0.24,0,-0.11,-0.04,0.01,0,0,0,0,0,0,
4/18/2023,CAR1S (PARQUE SOLAR CARDENAS I),VV ,1.1,1.5,1.1,1.2,1.3,0.9,0.4,0.3,1.3,3.6,3.7,3.2,2.8,4.9,4.6,0,2.8,2.9,2.4,3,3.2,2,4.2,2.3,2.1,
4/18/2023,CAR1S (PARQUE SOLAR CARDENAS I),AV ,0,0,0,0,0,0,320.4,322.3,17.1,19.5,60.9,43,326.5,29,40.3,0,34.2,17.8,33.8,35,40.8,59.8,38.1,67.1,24.8,
4/18/2023,CAR1S (PARQUE SOLAR CARDENAS I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,CAR1S (PARQUE SOLAR CARDENAS I),TA ,23.4,21.8,21.1,20.1,20.3,20.2,28.2,20,24.9,26.3,27.4,27.3,27.6,27.2,27.7,0,26.8,26.7,26.1,25.3,25.5,25.7,26,25.9,25.3,
4/18/2023,CAR1S (PARQUE SOLAR CARDENAS I),TM ,21.3,18.3,20.2,17.5,16.9,16.7,15.6,20,31.7,40.4,46.3,48,46.7,42.8,42.1,0,35.9,31.6,26.6,24.3,25,253,25.1,25.1,24.3,
4/18/2023,CAR3S (PARQUE SOLAR CARDENAS III),P  ,0,0,0,0,0,0,0,0.12,0.72,1.16,1.65,1.07,0.71,1.85,1.28,1.44,1.07,0.58,0.12,0,0,0,0,0,0,
4/18/2023,CAR3S (PARQUE SOLAR CARDENAS III),Q  ,0,0,0,0,0,0,0,0.02,0.17,0.3,0.46,0.28,0.19,0.54,0.38,0.39,0.28,0.14,0.02,0,0,0,0,0,0,
4/18/2023,CAR3S (PARQUE SOLAR CARDENAS III),VV ,0,0,1.1,0,1.1,0,0,0,2.6,3.4,1.1,1.8,1.8,4.1,2.6,2.6,6.4,3.4,2.6,1.8,3.4,1.8,1.8,2.6,2.6,
4/18/2023,CAR3S (PARQUE SOLAR CARDENAS III),AV ,0,0,0,0,0,0,266.6,251.2,405,116.2,348,270.3,11.3,43.2,144.9,20.3,22.8,35.9,26.1,36.1,25.6,51.9,27.2,45,44.1,
4/18/2023,CAR3S (PARQUE SOLAR CARDENAS III),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,CAR3S (PARQUE SOLAR CARDENAS III),TA ,22.7,20.6,20.1,19.3,19,18.9,17.1,23.6,26.5,27.5,28.4,28.1,28.4,27.6,28,28.2,27.3,26.8,26,24.6,25,25.1,25.3,25.2,24.6,
4/18/2023,CAR3S (PARQUE SOLAR CARDENAS III),TM ,0,0,0,0,0,0,0,0,0,0,0,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,
