fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
12/29/2023,ZAL2S (SOLAR ZAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,ZAL2S (SOLAR ZAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,ZAL2S (SOLAR ZAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,ZAL2S (SOLAR ZAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,EXPOS (SOLAR EXPOCUBA),P  ,0,0,0,0,0,0,0,0.03,0.24,0.31,0.32,0.54,0.41,0.27,0.35,0.31,0.28,0,0,0,0,0,0,0,0,
12/29/2023,EXPOS (SOLAR EXPOCUBA),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,
12/29/2023,EXPOS (SOLAR EXPOCUBA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,EXPOS (SOLAR EXPOCUBA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,EXPOS (SOLAR EXPOCUBA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,EXPOS (SOLAR EXPOCUBA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,EXPOS (SOLAR EXPOCUBA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,GUANS (SOLAR GUANABO),P  ,0,0,0,0,0,0,0,0,0.05,0.2,0.28,0.28,0.22,0.13,0.11,0.11,0.11,0,0,0,0,0,0,0,0,
12/29/2023,GUANS (SOLAR GUANABO),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,GUANS (SOLAR GUANABO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,GUANS (SOLAR GUANABO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,GUANS (SOLAR GUANABO),IR ,0,0,0,0,0,0,0,72,204,590,792,814,725,632,622,615,612,0,0,0,0,0,0,0,0,
12/29/2023,GUANS (SOLAR GUANABO),TA ,20,19.7,19.9,19.5,19.3,19.2,19.7,25.1,28.3,29.9,27.7,29.8,28.5,28.2,21.5,21.2,21,20.9,19.9,19.5,19.4,19.2,18.7,18.2,0,
12/29/2023,GUANS (SOLAR GUANABO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,LRINS (SOLAR LA RINCONADA 304),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,LRINS (SOLAR LA RINCONADA 304),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,LRINS (SOLAR LA RINCONADA 304),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,LRINS (SOLAR LA RINCONADA 304),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,LRINS (SOLAR LA RINCONADA 304),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,LRINS (SOLAR LA RINCONADA 304),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,LRINS (SOLAR LA RINCONADA 304),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,NARAS (SOLAR NARANJITO),P  ,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,
12/29/2023,NARAS (SOLAR NARANJITO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,NARAS (SOLAR NARANJITO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,NARAS (SOLAR NARANJITO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,NARAS (SOLAR NARANJITO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,NARAS (SOLAR NARANJITO),TA ,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,0,
12/29/2023,NARAS (SOLAR NARANJITO),TM ,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,0,
12/29/2023,CAR1S (SOLAR CARDENAS I),P  ,0,0,0,0,0,0,42949.67,0.12,0.46,1.03,1,1.25,0.35,0.65,0.4,0.11,0.05,42949.67,0,0,0,0,0,0,0,
12/29/2023,CAR1S (SOLAR CARDENAS I),Q  ,0,0,0,0,0,0,0.01,-0.01,0,-0.03,-0.02,-0.04,0.01,-0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,
12/29/2023,CAR1S (SOLAR CARDENAS I),VV ,1.2,0,1.1,1.2,0.7,0.7,0,1,1.4,2.9,1.4,1.7,1,1.4,2.1,1.1,0.4,0,0,0,0.3,0,0.8,0.4,0,
12/29/2023,CAR1S (SOLAR CARDENAS I),AV ,294.8,0,300.3,268.2,207.2,294.6,0,237.9,290.5,347.2,358.4,329.9,322.7,350.5,353.1,351.3,300,0,0,0,261.8,0,227.2,331.4,0,
12/29/2023,CAR1S (SOLAR CARDENAS I),IR ,0,0,0,0,0,0,0,40,132,311,285,357,99,181,109,33,16,0,0,0,0,0,0,0,0,
12/29/2023,CAR1S (SOLAR CARDENAS I),TA ,17.2,17.5,17.2,16.9,17.3,16.7,17,18.6,20.3,24,23.6,23.6,23.1,22.9,22.6,22.2,21.7,22,21,20.1,20.6,19.1,19.4,19,0,
12/29/2023,CAR1S (SOLAR CARDENAS I),TM ,14.8,14.5,15.6,14.9,14.2,14.3,16.2,18.2,21.5,33.9,28.4,29.7,25.9,27,25.1,23,21.4,18.9,18.5,18.2,18.1,17.8,18.2,17.7,0,
12/29/2023,CAR3S (SOLAR CARDENAS III),P  ,0,0,0,0,0,0,0,0.07,0.26,0.55,0.55,0.68,0.2,0.36,0.21,0.06,0.03,0,0,0,0,0,0,0,0,
12/29/2023,CAR3S (SOLAR CARDENAS III),Q  ,0,0,0,0,0,0,0,0.01,0.05,0.12,0.13,0.16,0.04,0.08,0.04,0.01,0.01,0,0,0,0,0,0,0,0,
12/29/2023,CAR3S (SOLAR CARDENAS III),VV ,0,0,0,0,0,0,0,0,0,0,0,4.1,1.8,1.1,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,CAR3S (SOLAR CARDENAS III),AV ,271.2,291.4,282.8,286.2,271.9,201.4,283,221.4,276.5,47.6,244.9,53.9,349.1,348.5,354.5,323.7,334.3,334.5,282.2,282,281.9,281.7,187.6,14.7,0,
12/29/2023,CAR3S (SOLAR CARDENAS III),IR ,0,0,0,0,0,0,0,40,132,311,285,357,99,181,109,33,16,0,0,0,0,0,0,0,0,
12/29/2023,CAR3S (SOLAR CARDENAS III),TA ,16,16,15.6,16.3,16,15.7,15.4,16,17.5,20.2,26,24,24.5,22.9,23.2,22.6,21.7,21,18.8,18.3,18.1,17.9,18,17.8,0,
12/29/2023,CAR3S (SOLAR CARDENAS III),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,AGUDS (SOLAR AGUADA),P  ,0,0,0,0,0,0,0.03,0.17,0.24,0.64,0.74,0.83,0.65,0.27,0.27,0.12,0.05,0,0,0,0,0,0,0,0,
12/29/2023,AGUDS (SOLAR AGUADA),Q  ,0,0,0,0,0,0,0.01,-0.01,-0.01,-0.03,-0.04,-0.05,-0.05,-0.01,-0.01,0.01,0.01,0,0,0,0,0,0,0,0,
12/29/2023,AGUDS (SOLAR AGUADA),VV ,0,0,0,0,0,0,0,0,0,0,0,2.6,1.1,1.1,1.1,0,1.1,0,0,0,0,0,0,0,0,
