fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
1/14/2023,PR2CS (PARQUE SOLAR PINAR 220 C),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,PR2CS (PARQUE SOLAR PINAR 220 C),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,PREAS (PARQUE SOLAR PASO REAL),P  ,0,0,0,0,0,0,0,0.2,0.6,0.8,0.9,1.4,1.1,1.3,1.5,0.3,0,0,0,0,0,0,0,0,0,
1/14/2023,PREAS (PARQUE SOLAR PASO REAL),Q  ,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,
1/14/2023,PREAS (PARQUE SOLAR PASO REAL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,PREAS (PARQUE SOLAR PASO REAL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,PREAS (PARQUE SOLAR PASO REAL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,PREAS (PARQUE SOLAR PASO REAL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,PREAS (PARQUE SOLAR PASO REAL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,SAGYS (PARQE SOLAR SANGUILY),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,SAGYS (PARQE SOLAR SANGUILY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,SAGYS (PARQE SOLAR SANGUILY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,SAGYS (PARQE SOLAR SANGUILY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,SAGYS (PARQE SOLAR SANGUILY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,SAGYS (PARQE SOLAR SANGUILY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,SAGYS (PARQE SOLAR SANGUILY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,SMARS (PARQUE SOLAR SANTA MARIA),P  ,0,0,0,0,0,0,0,0.3,0.9,1.2,1.1,1.5,1.6,1,2,0.4,0,0,0,0,0,0,0,0,0,
1/14/2023,SMARS (PARQUE SOLAR SANTA MARIA),Q  ,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,
1/14/2023,SMARS (PARQUE SOLAR SANTA MARIA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,SMARS (PARQUE SOLAR SANTA MARIA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,SMARS (PARQUE SOLAR SANTA MARIA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,SMARS (PARQUE SOLAR SANTA MARIA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,SMARS (PARQUE SOLAR SANTA MARIA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),P  ,0,0,0,0,0,0,0,0.2,0.8,1.1,0.9,1.3,0.9,1.1,1.6,0.5,0,0,0,0,0,0,0,0,0,
1/14/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),Q  ,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,
1/14/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,TRONS (PARQUE SOLAR TRONCOSO),P  ,0,0,0,0,0,0,0,0.2,0.5,0.9,0.8,1.1,1.2,0.9,1.4,0.4,0,0,0,0,0,0,0,0,0,
1/14/2023,TRONS (PARQUE SOLAR TRONCOSO),Q  ,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,
1/14/2023,TRONS (PARQUE SOLAR TRONCOSO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,TRONS (PARQUE SOLAR TRONCOSO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,TRONS (PARQUE SOLAR TRONCOSO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,TRONS (PARQUE SOLAR TRONCOSO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,TRONS (PARQUE SOLAR TRONCOSO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,BORIS (PARQUE SOLAR BORINQEN),P  ,0,0,0,0,0,0,0,0.1,0.8,0.5,1.7,1.9,1.8,2,1.6,1.3,0.5,0.02,0,0,0,0,0,0,0,
1/14/2023,BORIS (PARQUE SOLAR BORINQEN),Q  ,0,0,0,0,0,0,0,0,0.01,0,0.06,0.07,0.1,0.1,0.06,0.04,0,0,0,0,0,0,0,0,0,
1/14/2023,BORIS (PARQUE SOLAR BORINQEN),VV ,0,0,0,0,0,0,0,1.8,1.8,6.4,4.1,4.1,2.6,2.6,5.7,4.1,3.4,1.8,0,0,0,0,0,0,0,
1/14/2023,BORIS (PARQUE SOLAR BORINQEN),AV ,0,0,0,0,0,0,0,311,225.1,209.9,285.2,231.7,308.9,204.2,170.7,262.1,250.3,194.6,0,0,0,0,0,0,0,
1/14/2023,BORIS (PARQUE SOLAR BORINQEN),IR ,0,0,0,0,0,0,0,108.3,176.5,152.3,735.2,502.5,737,348.8,279.5,522.5,226.5,17.3,0,0,0,0,0,0,0,
1/14/2023,BORIS (PARQUE SOLAR BORINQEN),TA ,0,0,0,0,0,0,0,20.7,23.7,24.9,26.7,25.5,25.4,24.5,22.6,24.5,23,19.9,0,0,0,0,0,0,0,
1/14/2023,BORIS (PARQUE SOLAR BORINQEN),TM ,0,0,0,0,0,0,0,19.8,25.3,27.9,32.3,28.7,30.9,29.1,25.5,24.1,23.2,19.5,0,0,0,0,0,0,0,
1/14/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),P  ,0,0,0,0,0,0,0,0,0.4,1.3,0.7,3.1,3,26.6,25.7,16.6,2.1,0.3,0,0,0,0,0,0,0,
1/14/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),Q  ,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,2,1.8,0.9,0.1,0,0,0,0,0,0,0,0,
1/14/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),P  ,0,0,0,0,0,0,0,0,0,0,0.1,0.3,1.5,2.9,7.7,7,2.6,0.1,0,0,0,0,0,0,0,
1/14/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.6,0.4,0.1,0,0,0,0,0,0,0,0,
1/14/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),P  ,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,0.3,9.9,9.3,2.2,0.7,0.2,0,0,0,0,0,0,0,
1/14/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.1,0,0,0,0,0,0,0,0,
1/14/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,ZAL2S (PARQUE SOLAR ZAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,ZAL2S (PARQUE SOLAR ZAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,ZAL2S (PARQUE SOLAR ZAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,ZAL2S (PARQUE SOLAR ZAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,ZAL2S (PARQUE SOLAR ZAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,ZAL2S (PARQUE SOLAR ZAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,ZAL2S (PARQUE SOLAR ZAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,EXPOS (PARQUE SOLAR EXPOCUBA),P  ,0,0,0,0,0,0,0,0.03,0.1,0.59,0.62,0.39,0.41,0.36,0.77,0.09,0.05,0,0,0,0,0,0,0,0,
1/14/2023,EXPOS (PARQUE SOLAR EXPOCUBA),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,
1/14/2023,EXPOS (PARQUE SOLAR EXPOCUBA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,EXPOS (PARQUE SOLAR EXPOCUBA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,EXPOS (PARQUE SOLAR EXPOCUBA),IR ,0,0,0,0,0,0,26,187,162,477,929,292,564,585,473,211,14,0,0,0,0,0,0,0,0,
1/14/2023,EXPOS (PARQUE SOLAR EXPOCUBA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,EXPOS (PARQUE SOLAR EXPOCUBA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,GUANS (PARQUE SOLAR GUANABO),P  ,0,0,0,0,0,0,0,0.03,0.02,0.09,0.09,0.15,0.14,0.33,0.11,0.13,0.03,0,0,0,0,0,0,0,0,
1/14/2023,GUANS (PARQUE SOLAR GUANABO),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,
1/14/2023,GUANS (PARQUE SOLAR GUANABO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,GUANS (PARQUE SOLAR GUANABO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,GUANS (PARQUE SOLAR GUANABO),IR ,0,0,0,0,0,0,0,150,56,29,223,368,341,655,255,326,76,0,0,0,0,0,0,0,0,
1/14/2023,GUANS (PARQUE SOLAR GUANABO),TA ,16.2,16.3,15.7,15.5,15.5,16.7,19.1,20.6,20.3,20.2,19.7,20.3,19.9,21,20.9,20.7,19.7,19.1,18.9,18.6,18.2,17.9,17.6,19.4,0,
1/14/2023,GUANS (PARQUE SOLAR GUANABO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),P  ,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,
1/14/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),IR ,0,0,0,0,0,0,26,187,162,477,929,292,564,585,473,211,14,0,0,0,0,0,0,0,0,
1/14/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,NARAS (PARQUE SOLAR NARANJITO),P  ,0,0,0,0,0,0,0.01,0.1,0.07,0.34,0.3,0.21,0.3,0.33,0.14,0.05,0,0,0,0,0,0,0,0,0,
1/14/2023,NARAS (PARQUE SOLAR NARANJITO),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,
1/14/2023,NARAS (PARQUE SOLAR NARANJITO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,NARAS (PARQUE SOLAR NARANJITO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,NARAS (PARQUE SOLAR NARANJITO),IR ,0,0,0,0,0,0,26,187,162,477,929,292,564,585,473,211,14,0,0,0,0,0,0,0,0,
1/14/2023,NARAS (PARQUE SOLAR NARANJITO),TA ,21.3,21,21.3,20.9,20.9,20.6,20.3,21.7,21.4,21.3,21.3,21.6,20.9,21.2,20.9,20.4,19.7,19.3,18.6,18.1,18,18.1,17.9,17.8,0,
1/14/2023,NARAS (PARQUE SOLAR NARANJITO),TM ,21.3,20.6,21.1,20.5,20.4,20.4,19.7,27,28.4,29.8,31.3,34.1,26.9,28.5,26.2,23.6,20.8,19.4,18.3,17.6,16.7,17.1,16.9,16.5,0,
1/14/2023,CAR1S (PARQUE SOLAR CARDENAS I),P  ,0,0,0,0,0,0,0,0.26,0.43,0.74,2.47,2.33,3.31,2.34,2.13,0.96,0.39,0,0,0,0,0,0,0,0,
1/14/2023,CAR1S (PARQUE SOLAR CARDENAS I),Q  ,0,0,0,0,0,0,0,0.01,0.01,-0.02,-0.17,-0.15,-0.28,-0.15,-0.13,-0.02,0.01,0,0,0,0,0,0,0,0,
1/14/2023,CAR1S (PARQUE SOLAR CARDENAS I),VV ,2.4,2.8,2.9,2.9,2.1,3.6,2.9,3.4,4.9,3.8,3.5,3.1,2.9,5.5,3.4,5.6,1.9,1.2,1.8,4.5,1.5,2.8,2.1,3,0,
1/14/2023,CAR1S (PARQUE SOLAR CARDENAS I),AV ,333.7,319.8,289.7,348.8,311.2,299.3,316.7,311.6,350.6,346.3,337.8,321,320.6,297.6,298.7,314.6,335.9,257.4,341.7,340,299.2,328.8,339.4,302,0,
1/14/2023,CAR1S (PARQUE SOLAR CARDENAS I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CAR1S (PARQUE SOLAR CARDENAS I),TA ,21,21.3,20.6,20.9,21.2,21,20.8,21.1,21.3,21.2,21,21.6,22.3,21.3,21.6,20.7,20.5,19.1,19.1,18.5,17.9,17.7,17.1,17,0,
1/14/2023,CAR1S (PARQUE SOLAR CARDENAS I),TM ,19.2,19.9,18.3,19,20.4,20.1,19.9,21.6,25.9,26.28,31.5,34.2,31.1,30,25.7,24,23.2,18.3,18.6,17.4,16.4,16,14.3,14.7,0,
1/14/2023,CAR3S (PARQUE SOLAR CARDENAS III),P  ,0,0,0,0,0,0,0,0.16,0.98,0.49,1.56,1.53,1.24,1.82,1.47,1.09,0.26,0,0,0,0,0,0,0,0,
1/14/2023,CAR3S (PARQUE SOLAR CARDENAS III),Q  ,0,0,0,0,0,0,0,0,0.02,0.01,0.14,0.19,0.12,0.18,0.13,0.08,0,0,0,0,0,0,0,0,0,
1/14/2023,CAR3S (PARQUE SOLAR CARDENAS III),VV ,0,0,0,1.1,0,1.1,2.6,1.8,1.1,1.1,6.4,3.4,3.4,7.2,2.6,1.8,1.1,0,1.1,0,1.8,1.1,1.8,0,0,
1/14/2023,CAR3S (PARQUE SOLAR CARDENAS III),AV ,317.5,327.9,296.9,283.6,330.4,326.1,306.3,304,300.8,177.9,275.4,32,271.6,329.1,193.4,256.4,313.4,13.2,310.3,337.1,252.8,54.6,292.8,259.9,0,
1/14/2023,CAR3S (PARQUE SOLAR CARDENAS III),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CAR3S (PARQUE SOLAR CARDENAS III),TA ,20.6,20.7,20,20.6,20.8,20.5,20.5,21.2,22.8,22,22.9,22.8,22.6,21.8,22.1,22.2,21.8,18.7,18.6,18.5,17.6,17.3,16.6,16.3,0,
1/14/2023,CAR3S (PARQUE SOLAR CARDENAS III),TM ,18.8,19.2,17.9,18.2,19.7,19.4,19.3,20.9,24.5,24.8,27.4,29.1,31.8,28.9,31.3,24.5,23.1,17.3,17.8,16.8,15.8,15.3,13.9,13.9,0,
1/14/2023,AGUDS (PARQUE SOLAR AGUADA),P  ,0,0,0,0,0,0,0,0.24,0.89,0.83,1.45,0.54,1.93,1.88,0.6,1.89,0.22,0,0,0,0,0,0,0,0,
1/14/2023,AGUDS (PARQUE SOLAR AGUADA),Q  ,0,0,0,0,0,0,0,0.02,-0.04,-0.1,-0.11,-0.01,-0.14,-0.14,-0.02,-0.14,-0.01,0,0,0,0,0,0,0,0,
1/14/2023,AGUDS (PARQUE SOLAR AGUADA),VV ,0,0,0,0,0,0,0,0,1.2,2.6,3.4,4.1,3.4,1.8,6.5,6.4,2.6,0,0,0,0,0,0,0,0,
1/14/2023,AGUDS (PARQUE SOLAR AGUADA),AV ,0,0,0,0,0,0,0,9.1,32.6,88.7,324.9,342.9,127.1,318.5,149.8,330.3,178.5,0,0,0,0,0,0,0,0,
1/14/2023,AGUDS (PARQUE SOLAR AGUADA),IR ,0,0,0,0,0,0,0,205.9,429.4,662.5,869.8,245.1,949.7,129.1,540.3,561.6,201.7,0,0,0,0,0,0,0,0,
