fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
2/12/2023,SAGYS (PARQE SOLAR SANGUILY),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,SAGYS (PARQE SOLAR SANGUILY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,SAGYS (PARQE SOLAR SANGUILY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,SAGYS (PARQE SOLAR SANGUILY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,SAGYS (PARQE SOLAR SANGUILY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,SAGYS (PARQE SOLAR SANGUILY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,SAGYS (PARQE SOLAR SANGUILY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,SMARS (PARQUE SOLAR SANTA MARIA),P  ,0,0,0,0,0,0,0,0.1,0.5,0.7,0.9,1.1,1.3,0.7,0.5,0.3,0.2,0.1,0,0,0,0,0,0,0,
2/12/2023,SMARS (PARQUE SOLAR SANTA MARIA),Q  ,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,
2/12/2023,SMARS (PARQUE SOLAR SANTA MARIA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,SMARS (PARQUE SOLAR SANTA MARIA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,SMARS (PARQUE SOLAR SANTA MARIA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,SMARS (PARQUE SOLAR SANTA MARIA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,SMARS (PARQUE SOLAR SANTA MARIA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),P  ,0,0,0,0,0,0,0,0.1,0.3,0.6,0.9,1,1.2,0.8,0.5,0.3,0.2,0.2,0,0,0,0,0,0,0,
2/12/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),Q  ,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,
2/12/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,TRONS (PARQUE SOLAR TRONCOSO),P  ,0,0,0,0,0,0,0,0.1,0.5,0.7,0.9,1,1.1,0.5,0.4,0.3,0.2,0.1,0,0,0,0,0,0,0,
2/12/2023,TRONS (PARQUE SOLAR TRONCOSO),Q  ,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,-1,
2/12/2023,TRONS (PARQUE SOLAR TRONCOSO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,TRONS (PARQUE SOLAR TRONCOSO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,TRONS (PARQUE SOLAR TRONCOSO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,TRONS (PARQUE SOLAR TRONCOSO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,TRONS (PARQUE SOLAR TRONCOSO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,BORIS (PARQUE SOLAR BORINQEN),P  ,0,0,0,0,0,0,0.04,0.04,0.6,1.3,0.4,0.5,1.9,0.9,0.3,0.4,0.3,0.03,0,0,0,0,0,0,0,
2/12/2023,BORIS (PARQUE SOLAR BORINQEN),Q  ,0,0,0,0,0,0,0,0,0.01,0.04,0,0,0.09,0.02,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,BORIS (PARQUE SOLAR BORINQEN),VV ,0,0,0,0,0,0,0,1.1,1.8,1.8,2.5,4.1,3.4,1.8,2.6,4.1,4.9,0,0,0,0,0,0,0,0,
2/12/2023,BORIS (PARQUE SOLAR BORINQEN),AV ,0,0,0,0,0,0,326.9,269.6,159.7,203.2,338.1,139.9,304.8,194,289.6,297,295,304.1,0,0,0,0,0,0,0,
2/12/2023,BORIS (PARQUE SOLAR BORINQEN),IR ,0,0,0,0,0,0,36.5,179.4,410.3,429.6,231.3,202.9,850.9,353.6,128.2,174.6,158.9,31.8,0,0,0,0,0,0,0,
2/12/2023,BORIS (PARQUE SOLAR BORINQEN),TA ,0,0,0,0,0,0,20.8,23.6,22.1,26.5,26.8,27,28.5,27.3,25.3,25.6,25.5,23.1,0,0,0,0,0,0,0,
2/12/2023,BORIS (PARQUE SOLAR BORINQEN),TM ,0,0,0,0,0,0,19.3,22.1,24.8,31.1,33.9,32.1,34.5,31,26.5,27.1,26.1,22.5,0,0,0,0,0,0,0,
2/12/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),P  ,0,0,0,0,0,0,0,0.1,1,3.2,8.6,13.1,7.8,6.2,6.4,4.1,4.4,0.3,0,0,0,0,0,0,0,
2/12/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),Q  ,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0,0,0,0.1,0,0,0,0,0,0,0,-0.01,
2/12/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),P  ,0,0,0,0,0,0,0,0.2,0.3,7.6,4.1,4.4,4.2,4.7,0.9,1.5,1.2,0.2,0,0,0,0,0,0,0,
2/12/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),Q  ,0,0,0,0,0,0,0,0,0,0.4,0.3,0.3,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),P  ,0,0,0,0,0,0,0,0.3,0.4,4.6,7.9,5.4,3.5,3.1,1.6,1.8,2.4,0.3,0,0,0,0,0,0,0,
2/12/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),Q  ,0,0,0,0,0,0,0,0,0,0.3,0.4,0.2,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,
2/12/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,ZAL2S (PARQUE SOLAR ZAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,ZAL2S (PARQUE SOLAR ZAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,ZAL2S (PARQUE SOLAR ZAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,ZAL2S (PARQUE SOLAR ZAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,ZAL2S (PARQUE SOLAR ZAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,ZAL2S (PARQUE SOLAR ZAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,ZAL2S (PARQUE SOLAR ZAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,EXPOS (PARQUE SOLAR EXPOCUBA),P  ,0,0,0,0,0,0,0,0.07,0.06,0.42,0.8,0.42,0.31,0.52,0.06,0.11,0.05,0.02,0,0,0,0,0,0,0,
2/12/2023,EXPOS (PARQUE SOLAR EXPOCUBA),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,
2/12/2023,EXPOS (PARQUE SOLAR EXPOCUBA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,EXPOS (PARQUE SOLAR EXPOCUBA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,EXPOS (PARQUE SOLAR EXPOCUBA),IR ,0,0,0,1,0,0,45,62,105,662,311,234,157,913,72,196,57,0,0,0,0,0,0,0,0,
2/12/2023,EXPOS (PARQUE SOLAR EXPOCUBA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,EXPOS (PARQUE SOLAR EXPOCUBA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,GUANS (PARQUE SOLAR GUANABO),P  ,0,0,0,0,0,0,0.02,0.07,0.05,0.13,0.07,0.16,0.16,0.07,0.02,0.01,0,0,0,0,0,0,0,0,0,
2/12/2023,GUANS (PARQUE SOLAR GUANABO),Q  ,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,GUANS (PARQUE SOLAR GUANABO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,GUANS (PARQUE SOLAR GUANABO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,GUANS (PARQUE SOLAR GUANABO),IR ,0,0,0,0,0,0,51,160,115,333,170,388,389,176,58,40,0,0,0,0,0,0,0,0,0,
2/12/2023,GUANS (PARQUE SOLAR GUANABO),TA ,24.6,23.9,23.4,22.5,21.5,20.1,19.7,22.8,22.6,23.2,22,23.4,24.7,24.9,23.8,22.7,25.5,22.3,21.4,21.2,22.4,23.2,23.5,23.8,0,
2/12/2023,GUANS (PARQUE SOLAR GUANABO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),P  ,0,0,0,0,0,0,0.01,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,
2/12/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),IR ,0,0,0,1,0,0,45,62,105,662,311,234,157,913,72,196,57,0,0,0,0,0,0,0,0,
2/12/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,NARAS (PARQUE SOLAR NARANJITO),P  ,0,0,0,0,0,0,0.01,0.03,0.04,0.35,0.16,0.1,0.07,0.41,0.03,0.15,0.02,0,0,0,0,0,0,0,0,
2/12/2023,NARAS (PARQUE SOLAR NARANJITO),Q  ,0,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,
2/12/2023,NARAS (PARQUE SOLAR NARANJITO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,NARAS (PARQUE SOLAR NARANJITO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,NARAS (PARQUE SOLAR NARANJITO),IR ,0,0,0,1,0,0,45,62,105,662,311,234,157,913,72,196,57,0,0,0,0,0,0,0,0,
2/12/2023,NARAS (PARQUE SOLAR NARANJITO),TA ,23.2,22.6,22.3,22.4,23.4,23.7,22.4,22.2,22.2,22.9,24.9,24.3,24.1,24.6,23.1,23.2,22.6,22.1,21.8,21.8,21.6,21.1,20.8,20.8,0,
2/12/2023,NARAS (PARQUE SOLAR NARANJITO),TM ,20.1,19.9,20.1,21.4,22.4,22.6,22.7,24.9,26.2,37.9,40.4,30.7,30.2,35.2,25.6,26.9,24.7,22.8,21.7,22,21.5,20.4,19.8,19.9,0,
2/12/2023,CAR1S (PARQUE SOLAR CARDENAS I),P  ,0,0,0,0,0,0,0,0.63,0.45,0.37,1.04,2.11,2.62,1.7,2.42,1.83,0.32,0.04,0,0,0,0,0,0,0,
2/12/2023,CAR1S (PARQUE SOLAR CARDENAS I),Q  ,0,0,0,0,0,0,0,-0.01,-0.01,-0.01,-0.03,-0.13,-0.2,-0.1,-0.16,-0.1,0.01,0.01,0,0,0,0,0,0,0.01,
2/12/2023,CAR1S (PARQUE SOLAR CARDENAS I),VV ,1.7,0.9,0.8,1.6,0,0.8,0.9,0.5,2.2,4.7,5.4,7.2,6.1,9.1,4.1,3.1,3.6,3.3,4,2,0,0,0,0,0,
2/12/2023,CAR1S (PARQUE SOLAR CARDENAS I),AV ,252.2,264.7,271.6,267.4,0,263.8,276.7,268.5,298,318.9,340.5,296.2,301.6,286.4,296.7,303.5,299.5,318.9,309,301.4,0,0,0,0,0,
2/12/2023,CAR1S (PARQUE SOLAR CARDENAS I),IR ,0,0,0,0,0,0,0,193,147,111,310,688,413,954,781,553,106,15,0,0,0,0,0,0,0,
2/12/2023,CAR1S (PARQUE SOLAR CARDENAS I),TA ,22,21.6,21.7,19.3,21.9,20.7,19.3,21.9,25,25.1,25.3,26,26.5,26.4,26,25.5,24.1,23.3,23,22.8,0,0,0,0,0,
2/12/2023,CAR1S (PARQUE SOLAR CARDENAS I),TM ,20,19.1,18,19.4,17.3,16.9,17.1,23.6,31.4,29.9,30.9,37.1,40.8,41.9,38.3,34,26.9,23.5,22.6,22.6,0,0,0,0,0,
2/12/2023,CAR3S (PARQUE SOLAR CARDENAS III),P  ,0,0,0,0,0,0,0,0.35,0.28,0.2,0.61,1.93,0.6,1.7,1.38,0.99,0.15,0.02,0,0,0,0,0,0,0,
2/12/2023,CAR3S (PARQUE SOLAR CARDENAS III),Q  ,0,0,0,0,0,0,0,0.08,0.06,0.04,0.15,0.56,0.14,0.48,0.37,0.25,0.03,0.01,0,0,0,0,0,0,0,
2/12/2023,CAR3S (PARQUE SOLAR CARDENAS III),VV ,1.1,0,0,1.8,0,0,0,0,1.1,5.7,1.8,4.1,2.6,3.4,6.4,4.1,1.8,1.8,1.1,1.8,0,0,0,0,0,
2/12/2023,CAR3S (PARQUE SOLAR CARDENAS III),AV ,242.5,236.7,236.9,260.6,268,267.7,267.9,267.9,282.1,290.2,249.9,304.3,290.2,324.9,219.5,277.2,1710.5,341.4,237.1,324.4,0,0,0,0,0,
2/12/2023,CAR3S (PARQUE SOLAR CARDENAS III),IR ,0,0,0,0,0,0,0,164.9,150.8,110.7,336.5,1157.2,372,984.9,775.9,591.3,97.8,15.9,0,0,0,0,0,0,0,
2/12/2023,CAR3S (PARQUE SOLAR CARDENAS III),TA ,20.69,19.1,19.3,20.5,19.2,19,18.1,25.7,25.3,26.5,28.5,28.5,27.6,27.7,28.6,27.6,24.5,23.1,22.6,22.4,0,0,0,0,0,
2/12/2023,CAR3S (PARQUE SOLAR CARDENAS III),TM ,19.5,18.7,17.7,19.2,17.3,17,16.5,22.6,29.6,27.5,29.9,36.5,38.2,38.6,36.6,32.6,25.8,22.8,21.9,21.8,0,0,0,0,0,
2/12/2023,AGUDS (PARQUE SOLAR AGUADA),P  ,0,0,0,0,0,0,0,0.32,0.93,1.39,1.69,1.91,0.3,1.16,1.33,1.05,0.15,0,0,0,0,0,0,0,0,
2/12/2023,AGUDS (PARQUE SOLAR AGUADA),Q  ,0,0,0,0,0,0,0,0,-0.05,-0.04,-0.12,0.02,0.01,-0.04,-0.1,-0.04,-0.02,0,0,0,0,0,0,0,0,
2/12/2023,AGUDS (PARQUE SOLAR AGUADA),VV ,0,0,0,0,0,0,0,1.1,1.8,1.8,1.8,3.4,1.8,2.6,2.6,3.4,3.4,0,0,0,0,0,0,0,0,
2/12/2023,AGUDS (PARQUE SOLAR AGUADA),AV ,0,0,0,0,0,0,0,213.8,250.2,250.1,246.4,280.4,270.4,295.3,344.5,290.8,347.1,0,0,0,0,0,0,0,0,
