fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
4/9/2023,BORIS (PARQUE SOLAR BORINQEN),Q  ,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.13,0.13,0.1,0,0.01,0,0,0,0,0,0,0,
4/9/2023,BORIS (PARQUE SOLAR BORINQEN),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,BORIS (PARQUE SOLAR BORINQEN),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,BORIS (PARQUE SOLAR BORINQEN),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,BORIS (PARQUE SOLAR BORINQEN),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,BORIS (PARQUE SOLAR BORINQEN),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,GUAJS (PARQUE SOLAR GUAJAIBON (S.A.)),P  ,0,0,0,0,0,0,0,2.51,9.92,15.91,18.08,18.69,18.87,13.55,18.12,17.82,16.8,10.49,2.67,0,0,0,0,0,0,
4/9/2023,GUAJS (PARQUE SOLAR GUAJAIBON (S.A.)),Q  ,0,0,0,0,0,0,0,0.02,0.22,0.73,1,1,1.05,0.55,0.95,0.93,0.81,0.24,0.02,0,0,0,0,0,0,
4/9/2023,GUAJS (PARQUE SOLAR GUAJAIBON (S.A.)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,GUAJS (PARQUE SOLAR GUAJAIBON (S.A.)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,GUAJS (PARQUE SOLAR GUAJAIBON (S.A.)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,GUAJS (PARQUE SOLAR GUAJAIBON (S.A.)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,GUAJS (PARQUE SOLAR GUAJAIBON (S.A.)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),P  ,0,0,0,0,0,0,0,2.3,18.8,28.2,30.1,31.3,32,31.9,31.7,30.6,30.1,22,4.5,0,0,0,0,0,0,
4/9/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),Q  ,0,0,0,0,0,0,0,0.1,0.4,1,1.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0,0,0,0,0,0,
4/9/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),P  ,0,0,0,0,0,0,0,0.8,5.5,7.5,8.6,8.6,8.5,8.6,8.6,8.4,8.4,5.9,1.5,0,0,0,0,0,0,
4/9/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),Q  ,0,0,0,0,0,0,0,0,0.2,0.4,0.6,0.6,0.6,0.5,0.5,0.7,0.7,0.5,0.1,0,0,0,0,0,0,
4/9/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),P  ,0,0,0,0,0,0,0,0.8,6.2,9.1,9.6,9.9,10.7,9.6,10.5,10.5,10.2,5.9,1.5,0,0,0,0,0,0,
4/9/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),Q  ,0,0,0,0,0,0,0,0,0.2,0.6,0.5,0.8,0.8,0.7,0.7,0.8,0.7,0.2,0.1,0,0,0,0,0,0,
4/9/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,ZAL2S (PARQUE SOLAR ZAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,ZAL2S (PARQUE SOLAR ZAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,ZAL2S (PARQUE SOLAR ZAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,ZAL2S (PARQUE SOLAR ZAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,ZAL2S (PARQUE SOLAR ZAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,ZAL2S (PARQUE SOLAR ZAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,ZAL2S (PARQUE SOLAR ZAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,EXPOS (PARQUE SOLAR EXPOCUBA),P  ,0,0,0,0,0,0,0,0.05,0.25,0.43,0.57,0.16,0.16,0.56,0.07,0.58,0.44,0.09,0.03,0,0,0,0,0,0,
4/9/2023,EXPOS (PARQUE SOLAR EXPOCUBA),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,
4/9/2023,EXPOS (PARQUE SOLAR EXPOCUBA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,EXPOS (PARQUE SOLAR EXPOCUBA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,EXPOS (PARQUE SOLAR EXPOCUBA),IR ,0,0,0,0,0,0,58,262,491,685,847,958,968,928,807,628,434,185,2,0,0,0,0,0,0,
4/9/2023,EXPOS (PARQUE SOLAR EXPOCUBA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,EXPOS (PARQUE SOLAR EXPOCUBA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,GUANS (PARQUE SOLAR GUANABO),P  ,0,0,0,0,0,0,0,0.01,0.08,0.18,0.29,0.32,0.35,0.37,0.22,0.32,0.27,0.28,0.06,0,0,0,0,0,0,
4/9/2023,GUANS (PARQUE SOLAR GUANABO),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.01,0.02,0.02,0.01,0.01,0,0,0,0,0,0,
4/9/2023,GUANS (PARQUE SOLAR GUANABO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,GUANS (PARQUE SOLAR GUANABO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,GUANS (PARQUE SOLAR GUANABO),IR ,0,0,0,0,0,0,0,130,338,550,811,901,976,976,644,757,592,374,150,0,0,0,0,0,0,
4/9/2023,GUANS (PARQUE SOLAR GUANABO),TA ,0,0,0,0,0,0,19.1,20.1,30.3,31.2,28.9,28.1,27.8,27.3,27.8,27.1,27.6,27.3,26.3,26.1,25.4,25.2,25.1,24.4,0,
4/9/2023,GUANS (PARQUE SOLAR GUANABO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),P  ,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,
4/9/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),IR ,0,0,0,0,0,0,58,262,491,685,847,958,968,928,807,628,434,185,2,0,0,0,0,0,0,
4/9/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,NARAS (PARQUE SOLAR NARANJITO),P  ,0,0,0,0,0,0,0,0.05,0.85,0.13,0.24,0.3,0.35,0.36,0.37,0.35,0.3,0.25,0.14,0,0,0,0,0,0,
4/9/2023,NARAS (PARQUE SOLAR NARANJITO),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0,0,0,0,0,0,
4/9/2023,NARAS (PARQUE SOLAR NARANJITO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,NARAS (PARQUE SOLAR NARANJITO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,NARAS (PARQUE SOLAR NARANJITO),IR ,0,0,0,0,0,0,0,53,253,497,704,869,667,1056,924,806,652,434,184,4,0,0,0,0,0,
4/9/2023,NARAS (PARQUE SOLAR NARANJITO),TA ,0,0,0,0,0,0,23,26,27,29,30,29,29,28,29,29,28,27,27,26,0,0,0,0,0,
4/9/2023,NARAS (PARQUE SOLAR NARANJITO),TM ,0,0,0,0,0,0,22,27,34,44,48,47,48,47,48,43,37,33,28,26,0,0,0,0,0,
4/9/2023,CAR1S (PARQUE SOLAR CARDENAS I),P  ,0,0,0,0,0,0,0,0.29,1.17,1.95,2.62,3.15,3.18,3.18,2.96,2.54,1.9,1.05,0.21,0,0,0,0,0,0,
4/9/2023,CAR1S (PARQUE SOLAR CARDENAS I),Q  ,0,0,0,0,0,0,0.01,-0.01,-0.04,-0.12,-0.19,-0.26,-0.26,-0.26,-0.23,-0.18,-0.11,-0.03,0.01,0,0,0,0,0,0,
4/9/2023,CAR1S (PARQUE SOLAR CARDENAS I),VV ,0,0,0,0,0,0,0.5,0.3,1,1.5,1.7,4.2,2.3,6,3.5,3.1,3.7,3.5,2.3,1.7,1.4,2.9,2.3,1,0,
4/9/2023,CAR1S (PARQUE SOLAR CARDENAS I),AV ,0,0,0,0,0,0,302.9,197.4,197.4,30.8,62.1,31.1,44.6,42.2,342.1,8.5,2.7,355.2,342.7,343.8,351.4,10.1,13,7,0,
4/9/2023,CAR1S (PARQUE SOLAR CARDENAS I),IR ,0,0,0,0,0,0,0,123,361,612,843,1034,1053,1047,965,810,592,338,95,0,0,0,0,0,0,
4/9/2023,CAR1S (PARQUE SOLAR CARDENAS I),TA ,0,0,0,0,0,0,19.3,21.6,26.3,28.4,28,28.4,28.6,28.4,28.4,28.7,28.1,27.7,26.8,25.7,25.4,25.8,25.7,25.6,0,
4/9/2023,CAR1S (PARQUE SOLAR CARDENAS I),TM ,0,0,0,0,0,0,16.9,21.5,34.4,43.7,44,45,46.3,45.2,43.9,42.2,37.4,33,27.8,24.3,23.6,24.7,24.7,24.3,0,
4/9/2023,CAR3S (PARQUE SOLAR CARDENAS III),P  ,0,0,0,0,0,0,0,0.16,0.63,1.07,1.44,1.76,1.77,1.77,1.64,1.4,1.04,0.49,0.11,0,0,0,0,0,0,
4/9/2023,CAR3S (PARQUE SOLAR CARDENAS III),Q  ,0,0,0,0,0,0,0,0.03,0.15,0.27,0.4,0.51,0.51,0.52,0.47,0.38,0.27,0.09,0.02,0,0,0,0,0,0,
4/9/2023,CAR3S (PARQUE SOLAR CARDENAS III),VV ,0,0,0,0,0,0,0,0,0,0,2.6,2.6,4.1,1.8,4.1,5.7,4.1,1.1,1.8,1.8,1.1,2.6,1.1,3.4,0,
4/9/2023,CAR3S (PARQUE SOLAR CARDENAS III),AV ,0,0,0,0,0,0,176.2,270.9,216,54.3,29.2,13.9,29.6,322.3,37.2,1.7,120.9,344.6,18.2,339.4,319.3,262.3,136.3,97.9,0,
4/9/2023,CAR3S (PARQUE SOLAR CARDENAS III),IR ,0,0,0,0,0,0,0,102.3,306.9,572.7,783,1044.3,1143.6,1176.6,1023.6,813.9,626.2,296.5,108.2,0,0,0,0,0,0,
4/9/2023,CAR3S (PARQUE SOLAR CARDENAS III),TA ,0,0,0,0,0,0,18.3,23.5,29.7,30.1,29.6,30.2,29.8,29.5,29.8,29.1,28.7,28.2,27.1,25.1,24.6,25.1,25.1,25.1,0,
4/9/2023,CAR3S (PARQUE SOLAR CARDENAS III),TM ,0,0,0,0,0,0,16.6,20.2,31.3,43.8,0,45.3,45.3,0,45.9,40.1,0,0,0,0,0,0,0,0,0,
