fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
2/19/2024,TRO2S (SOLAR TRONCOSO 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,TRONS (SOLAR TRONCOSO),P  ,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.2,0.4,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0,0,
2/19/2024,TRONS (SOLAR TRONCOSO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,TRONS (SOLAR TRONCOSO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,TRONS (SOLAR TRONCOSO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,TRONS (SOLAR TRONCOSO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,TRONS (SOLAR TRONCOSO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,TRONS (SOLAR TRONCOSO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,ARIGS (SOLAR ARIGUANABO (SA)),P  ,0,0,0,0,0,0,0.1,0.6,2.4,4.5,4.1,1.4,5.8,6,5.5,3.9,0.7,0.1,0,0,0,0,0,0,0,
2/19/2024,ARIGS (SOLAR ARIGUANABO (SA)),Q  ,0,0,0,0,0,0,0.02,0.1,0.1,0.1,0.2,0.2,0.4,0.4,0.2,0.1,0.04,0.01,0,0,0,0,0,0,0,
2/19/2024,ARIGS (SOLAR ARIGUANABO (SA)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,ARIGS (SOLAR ARIGUANABO (SA)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,ARIGS (SOLAR ARIGUANABO (SA)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,ARIGS (SOLAR ARIGUANABO (SA)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,ARIGS (SOLAR ARIGUANABO (SA)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,BORIS (SOLAR BORINQUEN),P  ,0,0,0,0,0,0,0.04,0.02,1.1,0.7,1.7,0.7,1.7,1.7,1.7,1.4,0.1,0.03,0,0,0,0,0,0,0,
2/19/2024,BORIS (SOLAR BORINQUEN),Q  ,0,0,0,0,0,0,0,0,0.03,0.01,0.08,0.01,0.08,0.06,0.08,0.05,0,0,0,0,0,0,0,0,0,
2/19/2024,BORIS (SOLAR BORINQUEN),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,BORIS (SOLAR BORINQUEN),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,BORIS (SOLAR BORINQUEN),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,BORIS (SOLAR BORINQUEN),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,BORIS (SOLAR BORINQUEN),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,GUAJS (SOLAR GUAJAIBON (SA)),P  ,0,0,0,0,0,0,1.52,12.37,6.72,5.67,5.67,8.5,15.45,7.25,9.74,8.24,4.41,0.3,0,0,0,0,0,0,0,
2/19/2024,GUAJS (SOLAR GUAJAIBON (SA)),Q  ,0,0,0,0,0,0,0.04,0.43,0.1,0.1,0,0.22,0.69,0.1,0.24,0.16,0,0.02,0,0,0,0,0,0,0,
2/19/2024,GUAJS (SOLAR GUAJAIBON (SA)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,GUAJS (SOLAR GUAJAIBON (SA)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,GUAJS (SOLAR GUAJAIBON (SA)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,GUAJS (SOLAR GUAJAIBON (SA)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,GUAJS (SOLAR GUAJAIBON (SA)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,HERRS (SOLAR HERRADURA-VARELA (SA)),P  ,0,0,0,0,0,0,0,0.9,6,11.6,21.7,31.7,29.7,30.1,24.1,21.7,14,0.8,0,0,0,0,0,0,0,
2/19/2024,HERRS (SOLAR HERRADURA-VARELA (SA)),Q  ,0,0,0,0,0,0,0,0,1.7,0.4,1.1,2.2,2.1,2.2,1.6,2.4,0.5,0,0,0,0,0,0,0,0,
2/19/2024,HERRS (SOLAR HERRADURA-VARELA (SA)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,HERRS (SOLAR HERRADURA-VARELA (SA)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,HERRS (SOLAR HERRADURA-VARELA (SA)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,HERRS (SOLAR HERRADURA-VARELA (SA)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,HERRS (SOLAR HERRADURA-VARELA (SA)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,HLIBS (SOLAR HABANA LIBRE (SA)),P  ,0,0,0,0,0,0,0.6,1.9,1.9,8.9,2.8,8,7.7,4,8.6,5.8,1.5,0.3,0,0,0,0,0,0,0,
2/19/2024,HLIBS (SOLAR HABANA LIBRE (SA)),Q  ,0,0,0,0,0,0,0,0,0,0.6,0.2,0.5,0.5,0.1,0.7,0.4,0,0,0,0,0,0,0,0,0,
2/19/2024,HLIBS (SOLAR HABANA LIBRE (SA)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,HLIBS (SOLAR HABANA LIBRE (SA)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,HLIBS (SOLAR HABANA LIBRE (SA)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,HLIBS (SOLAR HABANA LIBRE (SA)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,HLIBS (SOLAR HABANA LIBRE (SA)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,TREBS (SOLAR TREBOL (SA)),P  ,0,0,0,0,0,0,0,0.6,1.4,2.7,2.9,4.8,9.1,8.4,2.1,4.2,5.7,0.3,0,0,0,0,0,0,0,
2/19/2024,TREBS (SOLAR TREBOL (SA)),Q  ,0,0,0,0,0,0,0,0,0,0.2,0.1,0.3,0.6,0.7,0,0.3,0.2,0,0,0,0,0,0,0,0,
2/19/2024,TREBS (SOLAR TREBOL (SA)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,TREBS (SOLAR TREBOL (SA)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,TREBS (SOLAR TREBOL (SA)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,TREBS (SOLAR TREBOL (SA)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,TREBS (SOLAR TREBOL (SA)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,ZAL2S (SOLAR ZAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,ZAL2S (SOLAR ZAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,ZAL2S (SOLAR ZAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,ZAL2S (SOLAR ZAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,ZAL2S (SOLAR ZAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,ZAL2S (SOLAR ZAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,ZAL2S (SOLAR ZAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,EXPOS (SOLAR EXPOCUBA),P  ,0,0,0,0,0,0,0,0.07,0.28,0.61,0.35,0.15,0.82,0.49,0.72,0.12,0.1,0.01,0,0,0,0,0,0,0,
2/19/2024,EXPOS (SOLAR EXPOCUBA),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,
2/19/2024,EXPOS (SOLAR EXPOCUBA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,EXPOS (SOLAR EXPOCUBA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,EXPOS (SOLAR EXPOCUBA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,EXPOS (SOLAR EXPOCUBA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,EXPOS (SOLAR EXPOCUBA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,GUANS (SOLAR GUANABO),P  ,0,0,0,0,0,0,0,0.01,0.08,0.15,0.05,0.13,0.12,0.1,0.09,0.29,0.06,0,0,0,0,0,0,0,0,
2/19/2024,GUANS (SOLAR GUANABO),Q  ,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0,0,0,0,0,0,0,0,
2/19/2024,GUANS (SOLAR GUANABO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,GUANS (SOLAR GUANABO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,GUANS (SOLAR GUANABO),IR ,0,0,0,0,0,0,0,31,219,422,393,319,317,237,211,606,243,0,0,0,0,0,0,0,0,
2/19/2024,GUANS (SOLAR GUANABO),TA ,22.5,22.4,22.3,22.1,22,21.4,20.2,21,21.4,21.9,21.9,22.6,22.6,22,21.8,22,21.3,21,20.7,20.4,20.1,19.8,19.5,19.1,21,
2/19/2024,GUANS (SOLAR GUANABO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,LRINS (SOLAR LA RINCONADA 304),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,LRINS (SOLAR LA RINCONADA 304),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,LRINS (SOLAR LA RINCONADA 304),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,LRINS (SOLAR LA RINCONADA 304),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,LRINS (SOLAR LA RINCONADA 304),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,LRINS (SOLAR LA RINCONADA 304),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,LRINS (SOLAR LA RINCONADA 304),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,NARAS (SOLAR NARANJITO),P  ,0,0,0,0,0,0,0,0.01,0.03,0.12,0.06,0.26,0.46,0.4,0.33,0.27,0.04,0.01,0,0,0,0,0,0,0,
2/19/2024,NARAS (SOLAR NARANJITO),Q  ,0,0,0,0,0,0,0,0,0.01,0.01,0,0.02,0.04,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,
2/19/2024,NARAS (SOLAR NARANJITO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,NARAS (SOLAR NARANJITO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,NARAS (SOLAR NARANJITO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,NARAS (SOLAR NARANJITO),TA ,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,0,23.4,23.4,23.4,23.4,23.4,0,23.4,0,0,0,23.4,
2/19/2024,NARAS (SOLAR NARANJITO),TM ,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,0,25.6,25.6,25.6,25.6,25.6,0,25.6,0,0,0,25.6,
2/19/2024,CAR1S (SOLAR CARDENAS I),P  ,0,0,0,0,0,0,0,0.18,0.48,0.91,0.91,0.91,1.73,1.38,1.38,0.64,0.33,0.07,42949.66,0,0,0,0,0,0,
2/19/2024,CAR1S (SOLAR CARDENAS I),Q  ,0,0,0,0,0,0,0.01,0.01,-0.01,-0.05,-0.05,-0.05,-0.1,-0.07,-0.07,0,0.01,0.01,0.01,0,0,0,0,0,0,
2/19/2024,CAR1S (SOLAR CARDENAS I),VV ,3.8,1.5,2.7,1.9,2.8,1,2.6,2.5,5.3,4.1,0,0,5.9,6.8,0,3,2.1,2.5,1.4,0.9,2.1,1.1,1.9,1.6,2,
2/19/2024,CAR1S (SOLAR CARDENAS I),AV ,233,265,211.9,330.1,300.5,319.2,305.9,233,337,350.1,0,0,334.1,345.7,0,334.1,354.3,345.4,350.9,340,330.8,324.6,339.2,315.6,320.1,
2/19/2024,CAR1S (SOLAR CARDENAS I),IR ,0,0,0,0,0,0,0,52,146,263,263,263,474,349,349,193,109,35,0,0,0,0,0,0,45,
2/19/2024,CAR1S (SOLAR CARDENAS I),TA ,23,22.8,22.2,21.9,21.4,20.8,20.9,21.4,21.7,22.2,0,0,22.4,22.9,0,22.6,22.2,21.2,20,19.6,19.3,19.2,19.2,18.8,36,
2/19/2024,CAR1S (SOLAR CARDENAS I),TM ,22.1,22.2,22,21.9,21.3,20.7,20.6,22,23.5,26.9,0,0,30.2,33.8,0,29.1,25.7,21,18.2,17.4,16.9,16.8,16.9,16.5,19.6,
2/19/2024,CAR3S (SOLAR CARDENAS III),P  ,0,0,0,0,0,0,0,0.08,0.28,0.51,0.78,0.58,0.91,1.64,0.55,0.31,0.18,0.04,0,0,0,0,0,0,0,
2/19/2024,CAR3S (SOLAR CARDENAS III),Q  ,0,0,0,0,0,0,0,0.02,0.06,0.12,0.19,0.13,0.22,0.45,0.13,0.07,0.04,0.01,0,0,0,0,0,0,0,
2/19/2024,CAR3S (SOLAR CARDENAS III),VV ,3.4,1.1,1.8,0,0,0,0,1.1,3.4,4.9,3.4,1.8,2.6,3.4,0,1.8,2.6,1.8,0,0,0,0,1.1,0,0,
2/19/2024,CAR3S (SOLAR CARDENAS III),AV ,232,248.3,195.4,343,258.2,292.2,225.7,300.3,296.2,231.9,79.9,236.9,228.8,244.6,268.2,239.3,115.2,120.4,341.6,312.4,355.5,320.3,279.6,316.9,344,
2/19/2024,CAR3S (SOLAR CARDENAS III),IR ,0,0,0,0,0,0,0,40.4,142.4,266.2,430.7,315.2,486.9,1181.7,350.1,190.1,112.7,55.8,0,0,0,0,0,0,0,
2/19/2024,CAR3S (SOLAR CARDENAS III),TA ,22,21.4,21.1,21,20.5,20,20.3,21.3,21.7,22.6,23.6,23,23.6,23.6,24.7,23.1,22.4,21,19.3,18.7,18.5,18.2,18.5,18,20.4,
2/19/2024,CAR3S (SOLAR CARDENAS III),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,
2/19/2024,AGUDS (SOLAR AGUADA),P  ,0,0,0,0,0,0,0,0.01,0.08,0.44,0.6,0.63,0.65,0.94,1.62,0.34,0.32,0,0,0,0,0,0,0,0,
