fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
2/24/2023,AGUDS (PARQUE SOLAR AGUADA),IR ,0,0,0,0,0,0,0,219.1,507.5,743.4,1083.1,542.4,1251.4,880.7,697.4,552.6,211.9,33.4,0,0,0,0,0,0,0,
2/24/2023,AGUDS (PARQUE SOLAR AGUADA),TA ,0,0,0,0,0,0,0,22,25.2,28.3,30.8,31.8,30.6,32.3,34.6,33.8,31,28,0,0,0,0,0,0,0,
2/24/2023,AGUDS (PARQUE SOLAR AGUADA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,CRANS (PARQUE SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0,0.35,0.78,1.13,1.41,1.39,1.44,1.18,1.07,0.89,0.23,0,0,0,0,0,0,0,0,
2/24/2023,CRANS (PARQUE SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.03,0.01,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,
2/24/2023,CRANS (PARQUE SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,CRANS (PARQUE SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,CRANS (PARQUE SOLAR CANTARRANA),IR ,0,0,0,0,0,0,74,306,511,0,974,361,1055,944,779,570,349,86,0,0,2,7,16,20,0,
2/24/2023,CRANS (PARQUE SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,CRANS (PARQUE SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,CRUCS (PARQUE SOLAR CRUCES),P  ,0,0,0,0,0,0,0,0.13,0.78,1.17,0.49,0.54,1.38,1.3,1.1,0.82,0.1,0,0,0,0,0,0,0,0,
2/24/2023,CRUCS (PARQUE SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,CRUCS (PARQUE SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,CRUCS (PARQUE SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,CRUCS (PARQUE SOLAR CRUCES),IR ,0,0,0,0,0,0,74,306,511,0,974,361,1055,944,779,570,349,86,0,0,2,7,16,20,0,
2/24/2023,CRUCS (PARQUE SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,CRUCS (PARQUE SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,PALMS (PARQUE SOLAR PALMIRA),P  ,0,0,0,0,0,0,0,0.07,1.04,1.37,0.48,1.42,1.71,1.61,1.35,0.88,0.15,0.05,0,0,0,0,0,0,0,
2/24/2023,PALMS (PARQUE SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.04,0.03,0.03,0,0,0,0,0,0,0,0,0,
2/24/2023,PALMS (PARQUE SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,PALMS (PARQUE SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,PALMS (PARQUE SOLAR PALMIRA),IR ,0,0,0,0,0,0,74,306,511,0,974,361,1055,944,779,570,349,86,0,0,2,7,16,20,0,
2/24/2023,PALMS (PARQUE SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,PALMS (PARQUE SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,PINOS (PARQUE SOLAR EL PINO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,PINOS (PARQUE SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,PINOS (PARQUE SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,PINOS (PARQUE SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,PINOS (PARQUE SOLAR EL PINO),IR ,0,0,0,0,0,0,74,306,511,0,974,361,1055,944,779,570,349,86,0,0,2,7,16,20,0,
2/24/2023,PINOS (PARQUE SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,PINOS (PARQUE SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0.81,1.21,1.67,2.16,2.34,2.48,3.03,2.26,2.04,1.67,1.13,0.87,0.81,0,0,0,0,0,0,
2/24/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),IR ,0,0,0,0,0,0,74,306,511,0,974,361,1055,944,779,570,349,86,0,0,2,7,16,20,0,
2/24/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TA ,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0,
2/24/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TM ,0,0,0,0,0,0,18.9,23.1,29.8,0,35.1,35.6,36.8,38.6,39.1,38.7,33.5,28.9,25.7,24.2,23,21.8,21.7,20.7,0,
2/24/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0.07,0.96,0.95,1.12,0.87,2.91,3.75,3.52,3.07,0.51,1.11,0.08,0.01,0,0,0,0,0,0,
2/24/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0,0,0,0.01,0,0.12,0.18,0.15,0.11,0,0,0,0.01,0,0,0,0,0,0,
2/24/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),VV ,0,0,0,0,1.8,0,0,0,2.6,4.9,3.4,3.4,3.4,1.8,4.9,5.7,4.1,2.6,1.8,0,0,0,0,0,0,
2/24/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),AV ,111,110.8,110.7,110.8,98.3,66.4,66.3,66.8,107.5,89.9,76.9,58.9,96.9,74.5,79,77.2,49.8,66.8,75,61.2,61.2,61.2,61.2,61.1,0,
2/24/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),IR ,0,0,0,0,6.5,0,31.1,247.5,281.9,359,289.1,1096.3,1302.4,1219.2,1016.1,202.9,499.5,96.3,7.6,5.8,5.2,0,0,0,0,
2/24/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TA ,19.5,17.8,16.7,16.6,20.6,18.1,17.2,26.7,25.1,27.1,27.6,29.1,30.4,30.6,29.1,28,28.3,26,23.3,22,18.6,17.6,16.9,16.4,0,
2/24/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0.03,0.49,0.81,0.53,0.43,0.45,1.87,1.74,1.53,0.56,0.54,0.04,0.01,0,0,0,0,0,0,
2/24/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0.01,0.13,0.22,0.14,0.11,0.13,0.59,0.54,0.46,0.15,0.14,0.01,0,0,0,0,0,0,0,
2/24/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),VV ,0,0,0,0,0,0,0,0,1.8,1.8,1.8,4.9,4.9,5.7,5.7,2.6,2.6,0,0,0,0,0,0,0,0,
2/24/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),AV ,81.2,81,81,80.9,81.1,96.9,96.6,97.2,97.4,79.9,76.6,98.8,87.2,88.1,78.7,77.4,74.6,46.2,85.3,81.5,81.1,81.1,81.1,80.9,0,
2/24/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),IR ,0,0,0,0,0,0,27.9,269.7,462.8,292.7,237.7,233.2,1083.8,979.6,819.7,322.7,339.4,51.6,0,0,0,0,0,0,0,
2/24/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TA ,18.7,17.9,17,16.7,19.7,17.9,17.9,30.2,26.3,28.1,27.9,30.5,32.1,31.4,30.9,28.8,28.2,25.8,23.1,21.1,19.6,18.8,18.3,17.6,0,
2/24/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TM ,16.6,16.2,15.3,14.8,17.6,16.1,15.6,25.1,30.1,37,33.1,45.8,47.8,45.5,41,34.8,31.1,25,21,18.5,16.9,16.6,16.2,15.5,0,
2/24/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0.01,0.2,0.44,0.51,0.66,0.73,0.7,0.68,0.62,0.47,0.24,0.02,0,0,0,0,0,0,0,
2/24/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,0,-0.01,-0.04,-0.03,-0.03,-0.03,-0.03,-0.07,-0.06,-0.04,-0.03,0.01,0,0,0,0,0,0,0,
2/24/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,0,233.7,533.3,650.2,0,886.9,991.7,697.6,833.6,525.9,269.5,17.3,0,0,0,0,0,0,0,
2/24/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,MARRS (PARQUE SOLAR MARRERO),P  ,0,0,0,0,0,0,0.02,0.52,0.51,0.57,0.5,1.94,1.9,1.78,1.54,1.11,0.57,0.04,0.01,0,0,0,0,0,0,
2/24/2023,MARRS (PARQUE SOLAR MARRERO),Q  ,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.1,0.09,0.09,0.07,0.04,0.01,0.01,0,0,0,0,0,0,0,
2/24/2023,MARRS (PARQUE SOLAR MARRERO),VV ,1.1,0,0,0,0,0,0,1.8,3.4,4.1,1.8,3.4,2.6,3.4,4.1,4.1,4.1,2.6,1.8,0,0,1.1,1.1,0,0,
2/24/2023,MARRS (PARQUE SOLAR MARRERO),AV ,1.1,1.1,1.1,0.8,0.7,0.7,0.8,1.6,2.3,2,2.7,3.3,3.5,3.5,3.6,3.4,2.9,2.3,1.6,1.5,1.4,1.5,1.2,1.1,0,
2/24/2023,MARRS (PARQUE SOLAR MARRERO),IR ,0,0,0,0,0,0,9.8,26.4,0,0,0,0,0,6.2,5.6,0,0,0,0,0,0,0,0,0,0,
2/24/2023,MARRS (PARQUE SOLAR MARRERO),TA ,18.2,18.5,17.7,16.2,14.8,14.9,15.1,23.8,27.3,27.1,28.9,30.6,31.1,30.7,32.3,30.6,28.6,25,23.1,22,21,21,20.3,18,0,
2/24/2023,MARRS (PARQUE SOLAR MARRERO),TM ,16.5,16.8,16.1,14.3,13.1,13.1,14.1,22.6,32.8,31.8,36.1,43.4,44.2,42.9,39.5,35.6,30.9,24.6,21.5,20.4,19.6,19.4,18.6,16.5,0,
2/24/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),P  ,0,0,0,0,0,0,0.01,0.19,0.43,0.44,0.83,0.72,0.77,0.54,0.69,0.45,0.14,0.01,0,0,0,0,0,0,0,
2/24/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),Q  ,0,0,0,0,0,0,0.01,0.06,0.12,0.14,0.29,0.22,0.24,0.16,0.22,0.13,0.04,0.01,0,0,0,0,0,0,0,
2/24/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),VV ,0,0,0,0,0,0,0,1.1,2.6,1.8,1.9,1.1,2.6,0,3.4,1.1,0,1.8,1.8,1.1,1.1,0,0,0,0,
2/24/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),AV ,43.9,113.2,116.2,69.9,11.1,77.1,98.8,104.3,89.9,87.7,86,67.1,68.9,157.3,78,324.2,77.8,64.8,63.6,112.8,62,19.8,60.9,60.7,0,
2/24/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),IR ,0,0,0,0,0,0,0,233.7,533.3,650.2,649.3,886.9,991.7,697.6,833.6,525.9,269.5,17.3,0,0,0,0,0,0,0,
2/24/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TA ,20.6,20,19.5,18.7,18,18.8,18.5,23.9,28,28.8,27.6,31.5,31.6,30.5,31.9,30,27.8,25.5,23.6,22.9,22.3,21.4,20.8,20,0,
2/24/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TM ,19.6,19.1,18.5,17.7,16.6,17.9,17.2,22.3,29.6,32.7,30.2,36.5,37.4,36.4,35.7,32.5,27.8,25.4,22.7,21.8,21.1,20.3,19.9,18.8,0,
2/24/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,GUASS (PARQUE SOLAR GUASIMAL),P  ,0,0,0,0,0,0,0.1,1,1.1,2,3.7,3.7,3.6,3.2,3,0.6,1,0.1,0,0,0,0,0,0,0,
2/24/2023,GUASS (PARQUE SOLAR GUASIMAL),Q  ,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,-0.1,0,0,0,0,0,0,0,0,
2/24/2023,GUASS (PARQUE SOLAR GUASIMAL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,GUASS (PARQUE SOLAR GUASIMAL),AV ,2.5,2.5,2.4,2.3,2.2,2.3,2.4,2.4,2.4,2.7,2.5,2.8,2.7,2.9,2.8,2.6,2.7,2.5,2.7,2.6,2.6,2.5,2.7,2.6,2.6,
2/24/2023,GUASS (PARQUE SOLAR GUASIMAL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,GUASS (PARQUE SOLAR GUASIMAL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,GUASS (PARQUE SOLAR GUASIMAL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),P  ,0,0,0,0,0,0,0.1,0.4,1.1,0.7,2,1.5,1.8,1.7,1.7,0.4,0.2,0,0,0,0,0,0,0,0,
2/24/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0,0.3,1.1,0.9,1.9,1.9,1.7,1.8,2.6,1.3,1,0,0,0,0,0,0,0,0,
2/24/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,NEIVS (PARQUE SOLAR NEIVA),P  ,0,0,0,0,0,0,0,0.6,1.8,2.2,3,3.1,2.9,2.7,2.5,2.5,1.5,0,0,0,0,0,0,0,0,
2/24/2023,NEIVS (PARQUE SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,NEIVS (PARQUE SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,NEIVS (PARQUE SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,NEIVS (PARQUE SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,NEIVS (PARQUE SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,NEIVS (PARQUE SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,SIERS (PARQUE SOLAR LA SIERPE),P  ,0,0,0,0,0,0,0,0.1,0.4,0.2,0.4,0.6,0.5,0.5,0.4,0.3,0.1,30,0,0,0,0,0,0,0,
2/24/2023,SIERS (PARQUE SOLAR LA SIERPE),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,SIERS (PARQUE SOLAR LA SIERPE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,SIERS (PARQUE SOLAR LA SIERPE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,SIERS (PARQUE SOLAR LA SIERPE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,SIERS (PARQUE SOLAR LA SIERPE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,SIERS (PARQUE SOLAR LA SIERPE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,VENES (PARQUE SOLAR VENEGAS),P  ,0,0,0,0,0,0,0,0,0.5,0.3,1.1,1,1.1,1,1,1,0.1,0,0,0,0,0,0,0,0,
2/24/2023,VENES (PARQUE SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,VENES (PARQUE SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,VENES (PARQUE SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,VENES (PARQUE SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,VENES (PARQUE SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,VENES (PARQUE SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,YGUAS (PARQUE SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0.3,1.3,0.5,0.8,0.7,1.4,1.4,1.4,0.8,1.2,0.5,0,0,0,0,0,0,0,
2/24/2023,YGUAS (PARQUE SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,-0.1,0,0,0,0,0,0,0,0,
2/24/2023,YGUAS (PARQUE SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,YGUAS (PARQUE SOLAR YAGUAJAY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,YGUAS (PARQUE SOLAR YAGUAJAY),IR ,0,0,0,0,0,0,0,0,1460,1460,1460,0,0,0,0,0,0,0,2525.6,2525.6,2525.6,0,0,0,64.8,
2/24/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TM ,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0.1,
2/24/2023,CEBAS (PARQUE SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0.07,1.13,1.69,1.95,1.33,1.44,2.78,3.76,1.1,2.35,0.85,0.04,0,0,0,0,0,0,0,
2/24/2023,CEBAS (PARQUE SOLAR CEBALLOS),Q  ,0,0,0,0,0,0,0,0.26,0.41,0.38,0.34,0.44,0.85,1.16,0.24,0.64,0.19,0,0,0,0,0,0,0,0,
2/24/2023,CEBAS (PARQUE SOLAR CEBALLOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,CEBAS (PARQUE SOLAR CEBALLOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,CEBAS (PARQUE SOLAR CEBALLOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,CEBAS (PARQUE SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,CEBAS (PARQUE SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,CHAMS (PARQUE SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0.04,0.45,2.23,1.25,3.46,3.27,4.09,0.97,3.76,2.2,0.24,0,0,0,0,0,0,0,0,
2/24/2023,CHAMS (PARQUE SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0.01,0.01,-0.08,-0.02,-0.2,-0.21,-0.29,-0.05,0.2,-0.2,0.06,0,0,0,0,0,0,0,0,
2/24/2023,CHAMS (PARQUE SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,CHAMS (PARQUE SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,CHAMS (PARQUE SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,CHAMS (PARQUE SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,CHAMS (PARQUE SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
