fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
3/18/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,TRONS (PARQUE SOLAR TRONCOSO),P  ,0,0,0,0,0,0,0,0.1,0.3,0.5,0.7,0.8,1,0.9,0.6,0.9,0.5,0.2,0.1,0,0,0,0,0,0,
3/18/2023,TRONS (PARQUE SOLAR TRONCOSO),Q  ,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,
3/18/2023,TRONS (PARQUE SOLAR TRONCOSO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,TRONS (PARQUE SOLAR TRONCOSO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,TRONS (PARQUE SOLAR TRONCOSO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,TRONS (PARQUE SOLAR TRONCOSO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,TRONS (PARQUE SOLAR TRONCOSO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,BORIS (PARQUE SOLAR BORINQEN),P  ,0,0,0,0,0,0,0,0.08,0.4,1,1.4,1.7,1.8,1.8,0.5,0.5,0.5,0.6,0.01,0,0,0,0,0,0,
3/18/2023,BORIS (PARQUE SOLAR BORINQEN),Q  ,0,0,0,0,0,0,0,0,0,0.03,0.06,0.08,0.1,0.1,0.01,0.01,0.01,0,0,0,0,0,0,0,0,
3/18/2023,BORIS (PARQUE SOLAR BORINQEN),VV ,0,0,0,0,0,0,0,1.1,1.8,1.8,3.4,4.1,4.1,4.9,0,0,0,4.1,3.4,0,0,0,0,0,0,
3/18/2023,BORIS (PARQUE SOLAR BORINQEN),AV ,0,0,0,0,0,0,0,25.9,95.6,94.1,120.7,123.4,171.5,162,0,0,0,159,176.2,0,0,0,0,0,0,
3/18/2023,BORIS (PARQUE SOLAR BORINQEN),IR ,0,0,0,0,0,0,0,48.1,210.7,461.5,619.5,768.3,837.7,855.1,0,0,0,340.4,19.7,0,0,0,0,0,0,
3/18/2023,BORIS (PARQUE SOLAR BORINQEN),TA ,0,0,0,0,0,0,0,17.9,23.9,27.9,29.4,30.6,32,31.5,0,0,0,28.2,25.8,0,0,0,0,0,0,
3/18/2023,BORIS (PARQUE SOLAR BORINQEN),TM ,0,0,0,0,0,0,0,17,26.1,33.5,39.6,29.6,43.6,43.8,0,0,0,29.6,26.1,0,0,0,0,0,0,
3/18/2023,GUAJS (PARQUE SOLAR GUAJAIBON (S.A.)),P  ,0,0,0,0,0,0,0,0.5,6.5,12.29,14.54,16,16.46,16.32,16.54,16.16,13.16,7.37,0.22,0,0,0,0,0,0,
3/18/2023,GUAJS (PARQUE SOLAR GUAJAIBON (S.A.)),Q  ,0,0,0,0,0,0,0,-0.02,0.06,0.43,0.61,0.79,0.79,0.75,0.79,0.75,0.49,0.1,0,0,0,0,0,0,0,
3/18/2023,GUAJS (PARQUE SOLAR GUAJAIBON (S.A.)),VV ,0,0,0,0,0,0,0,80.5,82.9,85.56,86.4,85.68,151.2,151.2,86.4,84.84,88.32,85.8,1051.2,0,0,0,0,0,0,
3/18/2023,GUAJS (PARQUE SOLAR GUAJAIBON (S.A.)),AV ,0,0,0,0,0,0,0,104.6,108.1,98.87,127,139.17,134.47,126.07,145.27,123.13,140.6,107.3,114.1,0,0,0,0,0,0,
3/18/2023,GUAJS (PARQUE SOLAR GUAJAIBON (S.A.)),IR ,0,0,0,0,0,0,0,57,384,686,963,1170,1251,1215,1172,1091,710,437,12,0,0,0,0,0,0,
3/18/2023,GUAJS (PARQUE SOLAR GUAJAIBON (S.A.)),TA ,0,0,0,0,0,0,0,19.4,25.8,28.7,39.15,43.15,33.05,32.95,32.75,32.25,33,31.75,27.2,0,0,0,0,0,0,
3/18/2023,GUAJS (PARQUE SOLAR GUAJAIBON (S.A.)),TM ,0,0,0,0,0,0,0,17.1,25.3,32.7,39.15,43.15,44.15,43.1,42.3,39.95,39,35.05,26.8,0,0,0,0,0,0,
3/18/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),P  ,0,0,0,0,0,0,0.2,14.3,14.3,28,30.7,30.4,29.1,29.9,31.1,32.1,29.4,7.9,0.7,0,0,0,0,0,0,
3/18/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),Q  ,0,0,0,0,0,0,0,0,0.3,0.1,0.2,0.1,0.2,0.2,0.2,0.6,0.2,0.1,0,0,0,0,0,0,0,
3/18/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),P  ,0,0,0,0,0,0,0,0,4,7.6,8,8.2,8.3,8.4,8.4,6.6,8,5.4,0.2,0,0,0,0,0,0,
3/18/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),Q  ,0,0,0,0,0,0,0,0,0,0.4,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.2,0.1,0,0,0,0,0,0,
3/18/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),P  ,0,0,0,0,0,0,0,0.1,4.4,9.2,10,10.2,5.1,11.1,9.2,8.3,9.7,0.7,0.3,0,0,0,0,0,0,
3/18/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),Q  ,0,0,0,0,0,0,0,0,0,0.6,0.7,0.8,0.2,0.8,0.7,0.6,0.6,0.1,0,0,0,0,0,0,0,
3/18/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,ZAL2S (PARQUE SOLAR ZAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,ZAL2S (PARQUE SOLAR ZAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,ZAL2S (PARQUE SOLAR ZAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,ZAL2S (PARQUE SOLAR ZAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,ZAL2S (PARQUE SOLAR ZAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,ZAL2S (PARQUE SOLAR ZAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,ZAL2S (PARQUE SOLAR ZAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,EXPOS (PARQUE SOLAR EXPOCUBA),P  ,0,0,0,0,0,0,0,0.04,0.24,0.31,0.32,0.54,0.5,0.77,0.75,0.66,0.43,0.25,0.26,0,0,0,0,0,0,
3/18/2023,EXPOS (PARQUE SOLAR EXPOCUBA),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,
3/18/2023,EXPOS (PARQUE SOLAR EXPOCUBA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,EXPOS (PARQUE SOLAR EXPOCUBA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,EXPOS (PARQUE SOLAR EXPOCUBA),IR ,1,0,0,0,0,0,9,211,426,631,774,594,954,964,489,596,203,140,0,0,0,0,0,0,0,
3/18/2023,EXPOS (PARQUE SOLAR EXPOCUBA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,EXPOS (PARQUE SOLAR EXPOCUBA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,GUANS (PARQUE SOLAR GUANABO),P  ,0,0,0,0,0,0,0,0,0.05,0.2,0.28,0.28,0.28,0.28,0.17,0.26,0.27,0.31,0.31,0,0,0,0,0,0,
3/18/2023,GUANS (PARQUE SOLAR GUANABO),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,
3/18/2023,GUANS (PARQUE SOLAR GUANABO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,GUANS (PARQUE SOLAR GUANABO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,GUANS (PARQUE SOLAR GUANABO),IR ,0,0,0,0,0,0,0,72,204,590,792,814,796,670,928,731,419,383,379,0,0,0,0,0,0,
3/18/2023,GUANS (PARQUE SOLAR GUANABO),TA ,23.6,22.9,22.5,21.8,21.5,21.2,21.5,22.7,28.3,29.9,27.7,29.8,31.4,30.9,31.1,30.4,29.5,29.6,27.9,27.7,26.9,26.7,26.5,25.9,0,
3/18/2023,GUANS (PARQUE SOLAR GUANABO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),IR ,1,0,0,0,0,0,9,211,426,631,774,594,954,964,489,596,203,140,0,0,0,0,0,0,0,
3/18/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,NARAS (PARQUE SOLAR NARANJITO),P  ,0,0,0,0,0,0,0,0.09,0.19,0.27,0.32,0.36,0.21,0.38,0.18,0.25,0.08,0.03,0,0,0,0,0,0,0,
3/18/2023,NARAS (PARQUE SOLAR NARANJITO),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.01,0.03,0.01,0.02,0.01,0.01,0,0,0,0,0,0,0,
3/18/2023,NARAS (PARQUE SOLAR NARANJITO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,NARAS (PARQUE SOLAR NARANJITO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,NARAS (PARQUE SOLAR NARANJITO),IR ,1,0,0,0,0,0,9,211,426,631,774,594,954,964,489,596,203,140,0,0,0,0,0,0,0,
3/18/2023,NARAS (PARQUE SOLAR NARANJITO),TA ,21.9,21.2,20.3,20.8,21,20.1,19.9,22.1,25.2,27.6,28.9,29.5,31.3,30.4,30,30.3,30.1,28.4,26.8,26,25.9,25.7,23.9,21.4,25.9,
3/18/2023,NARAS (PARQUE SOLAR NARANJITO),TM ,20.2,20.1,18.3,18.3,18.2,17.7,18.1,24.7,35.7,41.1,45.6,47.1,52,45.8,41.1,44.4,40.4,32.7,27.1,26.5,25.3,25.3,24.1,22.6,25.3,
3/18/2023,CAR1S (PARQUE SOLAR CARDENAS I),P  ,0,0,0,0,0,0,0,0.13,1.01,1.85,2.49,2.92,2.8,1.09,3.15,0.56,0.5,0.35,0.03,0,0,0,0,0,0,
3/18/2023,CAR1S (PARQUE SOLAR CARDENAS I),Q  ,0,0,0,0,0,0,0,0,-0.03,-0.1,-0.17,-0.23,-0.22,-0.03,-0.26,-0.02,-0.01,0.01,0,0,0,0,0,0,0,
3/18/2023,CAR1S (PARQUE SOLAR CARDENAS I),VV ,1,0.3,0.5,0.6,0.7,0.7,0.6,1,1.3,1.6,3.8,5.8,5.7,4.6,3.6,3.8,2.9,2,0,0.5,1.4,1.2,1,0.9,0,
3/18/2023,CAR1S (PARQUE SOLAR CARDENAS I),AV ,202.8,244.1,277.2,241.5,165.8,186.3,158.1,154.6,149.6,123.5,151.8,220.1,195.7,176.4,156.5,61.8,299.5,45.2,0,357.3,118.4,222.3,275.9,25,0.4,
3/18/2023,CAR1S (PARQUE SOLAR CARDENAS I),IR ,0,0,0,0,0,0,0,58,321,568,792,959,1102,352,1005,165,137,159,10,0,0,0,0,0,0,
3/18/2023,CAR1S (PARQUE SOLAR CARDENAS I),TA ,20.1,20.2,17.5,17.5,17.1,16.9,17.7,18.1,22.4,26.1,28.5,30.7,32.3,32.3,31.6,27.6,26.7,26.4,24.3,23.1,118.4,222.3,275.9,25,23.2,
3/18/2023,CAR1S (PARQUE SOLAR CARDENAS I),TM ,16.7,15.9,15.4,14.3,13.7,14.2,14.5,16.4,25.8,37.3,42.2,48.9,54.4,50.4,41,30.3,27.6,28.5,23.9,22.5,23.1,22.3,21.9,22.1,22.6,
3/18/2023,CAR3S (PARQUE SOLAR CARDENAS III),P  ,0,0,0,0,0,0,0,0.08,0.54,1.01,1.37,1.62,1.63,1.8,1.46,0.31,0.28,0.31,0.02,0,0,0,0,0,0,
3/18/2023,CAR3S (PARQUE SOLAR CARDENAS III),Q  ,0,0,0,0,0,0,0,0.02,0.12,0.25,0.37,0.46,0.46,0.52,0.43,0.07,0.06,0.07,0,0,0,0,0,0,0,
3/18/2023,CAR3S (PARQUE SOLAR CARDENAS III),VV ,0,0,0,0,0,0,0,0,1.1,2.6,1.8,5.7,5.7,4.1,4.1,1.8,3.4,1.1,0,1.1,2.6,0,0,0,1.1,
3/18/2023,CAR3S (PARQUE SOLAR CARDENAS III),AV ,184.1,184.1,184.4,184.1,184.1,183.8,181.8,144.4,162,124,136,195.4,189.7,199.3,164.4,54.4,265.6,36.9,299.6,359.4,98.5,215.5,253.5,45,3,
