fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
2/25/2023,PIA2S (PARQUE SOLAR PINAR 220 A-2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,PIA2S (PARQUE SOLAR PINAR 220 A-2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,PIA2S (PARQUE SOLAR PINAR 220 A-2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,PIA2S (PARQUE SOLAR PINAR 220 A-2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,PIA2S (PARQUE SOLAR PINAR 220 A-2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,PR2CS (PARQUE SOLAR PINAR 220 C),P  ,0,0,0,0,0,0,0,0.3,1,1.2,1.5,1.6,1.8,2,1.7,1.2,0,0,0,0,0,0,0,0,0,
2/25/2023,PR2CS (PARQUE SOLAR PINAR 220 C),Q  ,0,0,0,0,0,0,0,0.1,0.2,0.2,0.5,0.6,0.6,0.8,0.7,0.2,0,0,0,0,0,0,0,0,-0.01,
2/25/2023,PR2CS (PARQUE SOLAR PINAR 220 C),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,PR2CS (PARQUE SOLAR PINAR 220 C),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,PR2CS (PARQUE SOLAR PINAR 220 C),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,PR2CS (PARQUE SOLAR PINAR 220 C),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,PR2CS (PARQUE SOLAR PINAR 220 C),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,PREAS (PARQUE SOLAR PASO REAL),P  ,0,0,0,0,0,0,0,0.2,0.6,1.2,1.6,1.8,2.1,1.8,1.5,1,0,0,0,0,0,0,0,0,0,
2/25/2023,PREAS (PARQUE SOLAR PASO REAL),Q  ,0,0,0,0,0,0,0,0.1,0.2,0.2,0.6,0.8,0.8,0.8,0.5,0.2,0,0,0,0,0,0,0,0,0,
2/25/2023,PREAS (PARQUE SOLAR PASO REAL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,PREAS (PARQUE SOLAR PASO REAL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,PREAS (PARQUE SOLAR PASO REAL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,PREAS (PARQUE SOLAR PASO REAL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,PREAS (PARQUE SOLAR PASO REAL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,SAGYS (PARQE SOLAR SANGUILY),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,SAGYS (PARQE SOLAR SANGUILY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,SAGYS (PARQE SOLAR SANGUILY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,SAGYS (PARQE SOLAR SANGUILY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,SAGYS (PARQE SOLAR SANGUILY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,SAGYS (PARQE SOLAR SANGUILY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,SAGYS (PARQE SOLAR SANGUILY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,SMARS (PARQUE SOLAR SANTA MARIA),P  ,0,0,0,0,0,0,0,0.4,0.9,1.2,1.7,2.1,2.4,1.9,1.5,1.1,0,0,0,0,0,0,0,0,0,
2/25/2023,SMARS (PARQUE SOLAR SANTA MARIA),Q  ,0,0,0,0,0,0,-1,-1,-1,-1,-1,0.9,0.9,0.8,0.5,0.2,-1,-1,-1,0,0,0,0,0,0,
2/25/2023,SMARS (PARQUE SOLAR SANTA MARIA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,SMARS (PARQUE SOLAR SANTA MARIA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,SMARS (PARQUE SOLAR SANTA MARIA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,SMARS (PARQUE SOLAR SANTA MARIA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,SMARS (PARQUE SOLAR SANTA MARIA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),P  ,0,0,0,0,0,0,0,0.3,0.6,0.8,1.1,1.4,1.8,0.7,0.9,0.6,0,0,0,0,0,0,0,0,0,
2/25/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),Q  ,0,0,0,0,0,0,0,0.1,0.2,0.2,0.3,0.4,0.8,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,
2/25/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,TRONS (PARQUE SOLAR TRONCOSO),P  ,0,0,0,0,0,0,0,0.2,0.5,0.6,0.9,1.1,1.4,0.8,0.6,0.5,0,0,0,0,0,0,0,0,0,
2/25/2023,TRONS (PARQUE SOLAR TRONCOSO),Q  ,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.2,0.4,0.2,0.2,0.1,0,0,0,0,0,0,0,0,-1,
2/25/2023,TRONS (PARQUE SOLAR TRONCOSO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,TRONS (PARQUE SOLAR TRONCOSO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,TRONS (PARQUE SOLAR TRONCOSO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,TRONS (PARQUE SOLAR TRONCOSO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,TRONS (PARQUE SOLAR TRONCOSO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,BORIS (PARQUE SOLAR BORINQEN),P  ,0,0,0,0,0,0,0,0.4,0.9,0.5,251.1,840.1,1.8,1,1.4,1,0,0,0,0,0,0,0,0,0,
2/25/2023,BORIS (PARQUE SOLAR BORINQEN),Q  ,0,0,0,0,0,0,0,0,0.02,0,840.1,0,1.8,1.6,1.4,1,0,0,0,0,0,0,0,0,0,
2/25/2023,BORIS (PARQUE SOLAR BORINQEN),VV ,0,0,0,0,0,0,1.1,1.8,3.5,3.5,2.6,1.8,2.6,1.1,1.9,3.4,0,0,0,0,0,0,0,0,0,
2/25/2023,BORIS (PARQUE SOLAR BORINQEN),AV ,0,0,0,0,0,0,358,22.9,45.1,78.7,59.2,34,170,201.1,152.2,82.3,0,0,0,0,0,0,0,0,0,
2/25/2023,BORIS (PARQUE SOLAR BORINQEN),IR ,0,0,0,0,0,0,88,182.5,417.5,140.3,820.2,251.1,840.1,130.9,600.3,476,0,0,0,0,0,0,0,0,0,
2/25/2023,BORIS (PARQUE SOLAR BORINQEN),TA ,0,0,0,0,0,0,16.4,23,16.7,16.9,30.6,29.8,31.9,31.6,37.6,33.1,0,0,0,0,0,0,0,0,0,
2/25/2023,BORIS (PARQUE SOLAR BORINQEN),TM ,0,0,0,0,0,0,16.2,31.9,31.1,35.4,43.2,36.8,45.1,44,43.9,40.6,0,0,0,0,0,0,0,0,0,
2/25/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),P  ,0,0,0,0,0,0,0,8.4,25.8,27.3,16.5,29.1,29.3,29.5,28.8,27.9,18.4,2.5,0,0,0,0,0,0,0,
2/25/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),Q  ,0,0,0,0,0,0,0,0.1,1.5,1.8,0.9,1.9,1.9,1.9,1.9,1.9,0.9,0.1,0,0,0,0,0,0,0.66,
2/25/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),P  ,0,0,0,0,0,0,0,2.5,7,7.8,3.9,7.9,7.9,7.9,8,6.7,3.8,0.4,0,0,0,0,0,0,0,
2/25/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),Q  ,0,0,0,0,0,0,0,0,0.5,0.6,1,0.6,0.6,0.6,0.6,0.6,0.3,0.1,0,0,0,0,0,0,0,
2/25/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),P  ,0,0,0,0,0,0,0,2.5,8.2,7.6,6,8.9,9.6,9.4,9.3,9,5.4,0.4,0,0,0,0,0,0,0,
2/25/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),Q  ,0,0,0,0,0,0,0,0,0.5,0.4,0.2,0.5,0.7,0.7,0.7,0.7,0.4,0.1,0,0,0,0,0,0,0,
2/25/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,ZAL2S (PARQUE SOLAR ZAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,ZAL2S (PARQUE SOLAR ZAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,ZAL2S (PARQUE SOLAR ZAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,ZAL2S (PARQUE SOLAR ZAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,ZAL2S (PARQUE SOLAR ZAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,ZAL2S (PARQUE SOLAR ZAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,ZAL2S (PARQUE SOLAR ZAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,EXPOS (PARQUE SOLAR EXPOCUBA),P  ,0,0,0,0,0,0,0,0.17,0.41,0.64,0.71,0.73,0.74,0.68,0.16,0.15,0.21,0.02,0,0,0,0,0,0,0,
2/25/2023,EXPOS (PARQUE SOLAR EXPOCUBA),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,
2/25/2023,EXPOS (PARQUE SOLAR EXPOCUBA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,EXPOS (PARQUE SOLAR EXPOCUBA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,EXPOS (PARQUE SOLAR EXPOCUBA),IR ,0,0,0,1,0,0,124,345,576,828,856,906,828,705,555,333,100,0,0,0,0,0,0,0,0,
2/25/2023,EXPOS (PARQUE SOLAR EXPOCUBA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,EXPOS (PARQUE SOLAR EXPOCUBA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,GUANS (PARQUE SOLAR GUANABO),P  ,0,0,0,0,0,0,0,0.06,0.04,0.22,0.33,0.34,0.37,0.32,0.33,0.26,0.15,0.01,0,0,0,0,0,0,0,
2/25/2023,GUANS (PARQUE SOLAR GUANABO),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,
2/25/2023,GUANS (PARQUE SOLAR GUANABO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,GUANS (PARQUE SOLAR GUANABO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,GUANS (PARQUE SOLAR GUANABO),IR ,0,0,0,0,0,0,0,243,204,660,810,873,876,804,707,513,300,56,0,0,0,0,0,0,0,
2/25/2023,GUANS (PARQUE SOLAR GUANABO),TA ,22.5,22,21.6,20.4,19.9,18.8,18.7,26.1,26.4,28.7,28.5,28.5,28.5,27.8,27.4,27,26.9,25.7,25,24.5,24.2,23.8,23.3,23,0,
2/25/2023,GUANS (PARQUE SOLAR GUANABO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),IR ,0,0,0,1,0,0,124,345,576,828,856,906,828,705,555,333,100,0,0,0,0,0,0,0,0,
2/25/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,NARAS (PARQUE SOLAR NARANJITO),P  ,0,0,0,0,0,0,0.06,0.17,0.27,0.36,0.36,0.37,0.35,0.32,0.26,0.15,0.04,0,0,0,0,0,0,0,0,
2/25/2023,NARAS (PARQUE SOLAR NARANJITO),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,
2/25/2023,NARAS (PARQUE SOLAR NARANJITO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,NARAS (PARQUE SOLAR NARANJITO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,NARAS (PARQUE SOLAR NARANJITO),IR ,0,0,0,1,0,0,124,345,576,828,856,906,828,705,555,333,100,0,0,0,0,0,0,0,0,
2/25/2023,NARAS (PARQUE SOLAR NARANJITO),TA ,22.4,22,21.3,21.6,21.5,21.6,23.1,24.7,26.2,27.4,28.7,29.6,29.5,29.1,28.3,27.8,26.9,25.3,24.7,24.4,23.8,23.7,23.1,23,0,
2/25/2023,NARAS (PARQUE SOLAR NARANJITO),TM ,20.9,20.5,19.3,19.7,19.7,19.9,23.3,33,37.2,44.7,46.5,49.8,45.6,42.1,38.8,34.7,29.3,25.1,24.1,23.9,22.9,23.1,22.3,22.4,0,
2/25/2023,CAR1S (PARQUE SOLAR CARDENAS I),P  ,0,0,0,0,0,0,0,0.8,1.72,2.41,2.88,3.14,3.18,2.96,2.55,1.88,1.02,0.14,0,0,0,0,0,0,0,
2/25/2023,CAR1S (PARQUE SOLAR CARDENAS I),Q  ,0,0,0,0,0,0,0,-0.02,-0.09,-0.16,-0.22,-0.26,-0.26,-0.23,-0.18,-0.11,-0.03,0.01,0,0,0,0,0,0,0.01,
2/25/2023,CAR1S (PARQUE SOLAR CARDENAS I),VV ,4.6,2.6,1.6,1.1,0,0.5,0,1,2.9,3.3,4.5,7.2,5.8,6.8,6.3,8.6,5.2,5.4,5.3,5,2.7,2,1.4,0.3,0,
2/25/2023,CAR1S (PARQUE SOLAR CARDENAS I),AV ,79.1,93.7,190.7,164.2,0,301.3,0,213,92.1,93.1,76.8,72.6,46.9,47.7,68.6,69.4,59.8,80.9,80.4,82,95.9,84.4,85.5,132.3,0,
2/25/2023,CAR1S (PARQUE SOLAR CARDENAS I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,CAR1S (PARQUE SOLAR CARDENAS I),TA ,24.4,24.2,21.4,20.2,19.6,19.4,18.9,23.4,25.9,26.8,27.7,28.1,28.1,27.9,27.8,27.4,26.8,26.1,25.2,24.9,24.7,24.5,24.8,23.4,0,
2/25/2023,CAR1S (PARQUE SOLAR CARDENAS I),TM ,23.4,22.6,18.5,17.7,16.2,16.7,15.2,25.3,34.4,39.3,41.2,40.9,39.7,38,36.6,33.5,30.1,26.3,24.6,24.2,23.9,23.6,24.3,21.1,0,
2/25/2023,CAR3S (PARQUE SOLAR CARDENAS III),P  ,0,0,0,0,0,0,0.02,0.44,0.93,1.33,1.6,1.74,1.77,1.65,1.41,1.03,0.54,0.08,0,0,0,0,0,0,0,
2/25/2023,CAR3S (PARQUE SOLAR CARDENAS III),Q  ,0,0,0,0,0,0,0,0.1,0.24,0.36,0.45,0.5,0.52,0.47,0.39,0.27,0.13,0.02,0,0,0,0,0,0,0,
2/25/2023,CAR3S (PARQUE SOLAR CARDENAS III),VV ,2.6,1.8,1.8,0,0,0,0,1.1,1.8,2.6,2.6,6.4,3.4,4.9,4.1,3.4,4.1,4.1,3.4,3.4,4.1,2.6,1.8,0,0,
2/25/2023,CAR3S (PARQUE SOLAR CARDENAS III),AV ,81.1,75.8,180,167.3,167.3,167.3,325,193.3,91.4,66.8,25.6,78.3,90,74.9,65.1,56.6,79.8,52.9,60,87.1,91.4,82.1,96.2,159.7,0,
2/25/2023,CAR3S (PARQUE SOLAR CARDENAS III),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,CAR3S (PARQUE SOLAR CARDENAS III),TA ,23.7,23.2,19.6,18.5,17.7,17.5,17.1,25.4,28.2,28.5,29.5,30,29.2,28.9,28.6,29.3,28,25.8,24.5,24.1,24,23.8,24,21.7,0,
2/25/2023,CAR3S (PARQUE SOLAR CARDENAS III),TM ,21.6,21,18,17,16.1,16.1,15.3,23,35.8,40.6,42.5,43.3,43,41.3,38,35.5,30.7,25.4,23.3,22.7,22.4,22.1,23.1,20.4,0,
2/25/2023,AGUDS (PARQUE SOLAR AGUADA),P  ,0,0,0,0,0,0,0,0.52,1.04,1.48,1.84,1.96,1.93,1.73,1.47,1.21,0.45,0.05,0,0,0,0,0,0,0,
2/25/2023,AGUDS (PARQUE SOLAR AGUADA),Q  ,0,0,0,0,0,0,0,0,-0.01,-0.05,-0.12,-0.13,-0.14,-0.11,-0.07,-0.04,-0.03,-0.01,0,0,0,0,0,0,0,
2/25/2023,AGUDS (PARQUE SOLAR AGUADA),VV ,0,0,0,0,0,0,0,1.8,2.6,5.7,6.4,4.1,1.8,1.1,2.5,4,2.6,2.6,0,0,0,0,0,0,0,
2/25/2023,AGUDS (PARQUE SOLAR AGUADA),AV ,0,0,0,0,0,0,0,70.8,50.4,87.21,107.3,79.6,118.4,116.4,89.2,30.5,31.2,55.3,0,0,0,0,0,0,0,
