fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
3/21/2023,SAGYS (PARQE SOLAR SANGUILY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,SAGYS (PARQE SOLAR SANGUILY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,SAGYS (PARQE SOLAR SANGUILY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,SAGYS (PARQE SOLAR SANGUILY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,SMARS (PARQUE SOLAR SANTA MARIA),P  ,0,0,0,0,0,0,0,0.4,0.9,1.3,1.7,2.1,1.8,1.5,1.1,0.8,0,0,0,0,0,0,0,0,0,
3/21/2023,SMARS (PARQUE SOLAR SANTA MARIA),Q  ,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,
3/21/2023,SMARS (PARQUE SOLAR SANTA MARIA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,SMARS (PARQUE SOLAR SANTA MARIA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,SMARS (PARQUE SOLAR SANTA MARIA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,SMARS (PARQUE SOLAR SANTA MARIA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,SMARS (PARQUE SOLAR SANTA MARIA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),P  ,0,0,0,0,0,0,0,0.3,0.6,0.8,1.1,1.4,1.8,1.5,1.1,0.9,0,0,0,0,0,0,0,0,0,
3/21/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),Q  ,0,0,0,0,0,0,0,0.1,0.2,0.2,0.3,0.4,0.8,0.5,0.2,0.2,0,0,0,0,0,0,0,0,0,
3/21/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,TRO2S (PARQUE SOLAR TRONCOSO 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,TRONS (PARQUE SOLAR TRONCOSO),P  ,0,0,0,0,0,0,0,0.2,0.5,0.6,0.9,1.1,1.4,1,0.8,0.5,0,0,0,0,0,0,0,0,0,
3/21/2023,TRONS (PARQUE SOLAR TRONCOSO),Q  ,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.4,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,
3/21/2023,TRONS (PARQUE SOLAR TRONCOSO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,TRONS (PARQUE SOLAR TRONCOSO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,TRONS (PARQUE SOLAR TRONCOSO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,TRONS (PARQUE SOLAR TRONCOSO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,TRONS (PARQUE SOLAR TRONCOSO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,BORIS (PARQUE SOLAR BORINQEN),P  ,0,0,0,0,0,0,0,0.3,0.2,0.5,0.7,0.56,8.69,0.3,2.56,0.8,0.2,0.3,0.03,0,0,0,0,0,0,
3/21/2023,BORIS (PARQUE SOLAR BORINQEN),Q  ,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.04,0,0.03,0.01,0,0,0,0,0,0,0,0,0,
3/21/2023,BORIS (PARQUE SOLAR BORINQEN),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,BORIS (PARQUE SOLAR BORINQEN),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,BORIS (PARQUE SOLAR BORINQEN),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,BORIS (PARQUE SOLAR BORINQEN),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,BORIS (PARQUE SOLAR BORINQEN),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,GUAJS (PARQUE SOLAR GUAJAIBON (S.A.)),P  ,0,0,0,0,0,0,0,0.2,6.44,3.1,7.1,12.1,8.5,13.1,14.2,15.4,9.9,5.2,1.5,0,0,0,0,0,0,
3/21/2023,GUAJS (PARQUE SOLAR GUAJAIBON (S.A.)),Q  ,0,0,0,0,0,0,0,0.02,0.06,0.1,0.4,0.4,0.1,0.5,0.6,0.7,0.3,0.02,-0.02,0,0,0,0,0,0,
3/21/2023,GUAJS (PARQUE SOLAR GUAJAIBON (S.A.)),VV ,0,0,0,0,0,0,0,82.2,151.2,151.2,151.2,151.2,18.7,151,151,19.6,118.8,13.3,87.4,0,0,0,0,0,0,
3/21/2023,GUAJS (PARQUE SOLAR GUAJAIBON (S.A.)),AV ,0,0,0,0,0,0,0,36.4,49.6,54.7,30.5,50.1,255,140,38,29,48,24,49,0,0,0,0,0,0,
3/21/2023,GUAJS (PARQUE SOLAR GUAJAIBON (S.A.)),IR ,0,0,0,0,0,0,0,19,199,255,463,697,647,16299,1301,967,717,717,109,0,0,0,0,0,0,
3/21/2023,GUAJS (PARQUE SOLAR GUAJAIBON (S.A.)),TA ,0,0,0,0,0,0,0,21.8,25,24.8,26.7,27.1,27,27.8,28,28.6,28.7,28.2,25.7,0,0,0,0,0,0,
3/21/2023,GUAJS (PARQUE SOLAR GUAJAIBON (S.A.)),TM ,0,0,0,0,0,0,0,21.5,26.5,26.8,32.1,32.8,36.7,37.4,35.7,35.7,33,30.4,25.6,0,0,0,0,0,0,
3/21/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),P  ,0,0,0,0,0,0,0,0.4,4.7,4.3,10.5,12.8,16.3,24.2,7.8,20.1,5.9,9,1.9,0,0,0,0,0,0,
3/21/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),Q  ,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.4,0.5,0.6,0.1,0.4,0.2,0.2,0.1,0,0,0,0,0,0,
3/21/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,HERRS (SOLAR HERRADURA-VARELA (S.A.)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),P  ,0,0,0,0,0,0,0,0,4.4,8.8,7.8,9.43,7.37,9,8.36,8.4,8.1,1.7,0.5,0,0,0,0,0,0,
3/21/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),Q  ,0,0,0,0,0,0,0,0,0.1,0.7,0.6,0.7,0.54,0.75,0.75,0.66,0.7,0.7,0.1,0,0,0,0,0,0,
3/21/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),P  ,0,0,0,0,0,0,0,0.2,4.7,4.6,9.3,12.5,7.6,10.2,9.2,7,8.5,6.7,0.5,0,0,0,0,0,0,
3/21/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),Q  ,0,0,0,0,0,0,0,0,0.2,0.1,0.6,0.3,0.4,0.7,0.7,0.3,0.7,0.4,0.1,0,0,0,0,0,0,
3/21/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,ZAL2S (PARQUE SOLAR ZAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,ZAL2S (PARQUE SOLAR ZAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,ZAL2S (PARQUE SOLAR ZAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,ZAL2S (PARQUE SOLAR ZAL II),AV ,0,0,0,0,0,0,0,0.2,4.7,4.6,9.3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,ZAL2S (PARQUE SOLAR ZAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,ZAL2S (PARQUE SOLAR ZAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,ZAL2S (PARQUE SOLAR ZAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,EXPOS (PARQUE SOLAR EXPOCUBA),P  ,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,EXPOS (PARQUE SOLAR EXPOCUBA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,EXPOS (PARQUE SOLAR EXPOCUBA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,EXPOS (PARQUE SOLAR EXPOCUBA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,EXPOS (PARQUE SOLAR EXPOCUBA),IR ,0,0,0,0,0,0,6,82,437,723,909,1038,330,493,832,618,401,143,0,0,0,0,0,0,0,
3/21/2023,EXPOS (PARQUE SOLAR EXPOCUBA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,EXPOS (PARQUE SOLAR EXPOCUBA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,GUANS (PARQUE SOLAR GUANABO),P  ,0,0,0,0,0,0,0,0.01,0.06,0.08,0.27,0.11,0.12,0.44,0.38,0.35,0.28,0.76,0.03,0,0,0,0,0,0,
3/21/2023,GUANS (PARQUE SOLAR GUANABO),Q  ,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.04,0.03,0.03,0.02,0.01,0,0,0,0,0,0,0,
3/21/2023,GUANS (PARQUE SOLAR GUANABO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,GUANS (PARQUE SOLAR GUANABO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,GUANS (PARQUE SOLAR GUANABO),IR ,0,0,0,0,0,0,0,69,168,201,461,238,313,1183,909,793,591,396,65,0,0,0,0,0,0,
3/21/2023,GUANS (PARQUE SOLAR GUANABO),TA ,20.6,20.4,20.4,19.9,19.7,19.1,19.3,22.9,23.7,25.1,25.8,26.4,26.7,26.9,27.1,26.6,26.2,25.5,24.8,24.5,24.1,23.8,23.4,22.9,24.5,
3/21/2023,GUANS (PARQUE SOLAR GUANABO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),IR ,0,0,0,0,0,0,6,82,437,723,909,1038,330,493,832,618,401,143,0,0,0,0,0,0,0,
3/21/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,NARAS (PARQUE SOLAR NARANJITO),P  ,0,0,0,0,0,0,0,0.04,0.2,0.31,0.39,0.27,0.14,0.44,0.27,0.24,0.17,0.05,0,0,0,0,0,0,0,
3/21/2023,NARAS (PARQUE SOLAR NARANJITO),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.02,0.01,0.04,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,
3/21/2023,NARAS (PARQUE SOLAR NARANJITO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,NARAS (PARQUE SOLAR NARANJITO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,NARAS (PARQUE SOLAR NARANJITO),IR ,0,0,0,0,0,0,6,82,437,723,909,1038,330,493,832,618,401,143,0,0,0,0,0,0,0,
3/21/2023,NARAS (PARQUE SOLAR NARANJITO),TA ,20.5,20.6,21,21.1,21.4,21.8,22.2,23.8,24.9,26.1,26.4,27.1,26.4,26.4,27.5,27.4,27.3,26,24.3,23.5,22.9,22.4,22.1,22,23.5,
3/21/2023,NARAS (PARQUE SOLAR NARANJITO),TM ,20.7,20.7,20.7,20.9,21.3,20.4,20.6,26.9,33.9,40.2,40.4,43.4,36.7,34.1,39.4,37.1,33.5,28.5,24.1,22.9,22.2,21.6,21.3,21.9,22.9,
3/21/2023,CAR1S (PARQUE SOLAR CARDENAS I),P  ,0,0,0,0,0,0,0,0.09,0.42,1.86,2.64,3.06,3.22,2.27,1.98,1.55,0.98,0.84,0.18,0,0,0,0,0,0,
3/21/2023,CAR1S (PARQUE SOLAR CARDENAS I),Q  ,0,0,0,0,0,0,0,0,-0.01,-0.1,-0.19,-0.24,-0.27,-0.14,-0.12,-0.08,-0.03,0,0.01,0,0,0,0,0,0,
3/21/2023,CAR1S (PARQUE SOLAR CARDENAS I),VV ,1.1,2,1.8,2.8,1.8,2.5,3.6,2.3,2.3,1.5,4.5,6,4.1,5.4,4.1,4.5,6,4.1,5.3,7.2,3.9,6.2,6.1,4.5,4,
3/21/2023,CAR1S (PARQUE SOLAR CARDENAS I),AV ,305.8,342.1,351,332,351.7,338.2,92.6,63.5,66.4,71.2,69.1,68.4,58.7,58.9,74,71.7,58.3,72.3,81.4,77.2,80.3,305.8,82.2,72.9,86.1,
3/21/2023,CAR1S (PARQUE SOLAR CARDENAS I),IR ,0,0,0,0,0,0,0,29,132,579,820,972,1104,689,560,469,289,261,89,0,0,0,0,0,0,
3/21/2023,CAR1S (PARQUE SOLAR CARDENAS I),TA ,22.4,22.8,22.1,22.2,22.9,23.1,22.9,23.1,23.8,25.8,26.3,26.6,27.1,26.4,26.2,26.1,25.4,25,24.6,24.2,23.8,23.7,23.7,23.8,24.2,
3/21/2023,CAR1S (PARQUE SOLAR CARDENAS I),TM ,21.6,22.6,21.4,20.9,22.7,22.2,22.9,23.1,26.4,36.2,37.3,38.9,40.8,34.4,33,33.2,29.2,28.2,25.1,24.2,23.1,23.1,23,23,24.2,
3/21/2023,CAR3S (PARQUE SOLAR CARDENAS III),P  ,0,0,0,0,0,0,0,0.05,0.24,1.04,1.45,1.69,1.88,1.22,1.15,0.84,0.54,0.47,0.11,0,0,0,0,0,0,
3/21/2023,CAR3S (PARQUE SOLAR CARDENAS III),Q  ,0,0,0,0,0,0,0,0.01,0.05,0.26,0.39,0.48,0.55,0.32,0.3,0.21,0.13,0.11,0.02,0,0,0,0,0,0,
3/21/2023,CAR3S (PARQUE SOLAR CARDENAS III),VV ,0,0,0,1.1,2.6,0,2.6,1.1,1.8,2.6,5.7,4.1,4.1,5.7,3.4,4.9,4.9,4.9,4.1,5.7,3.4,4.9,4.9,2.6,2.6,
3/21/2023,CAR3S (PARQUE SOLAR CARDENAS III),AV ,293.4,49.7,23.2,5.2,65.2,336,95.3,83.9,78.2,87.2,64.5,73.5,48.4,40.5,46.9,80.1,61,57.3,85.6,78.6,98.2,59.9,86.7,53.8,94.1,
3/21/2023,CAR3S (PARQUE SOLAR CARDENAS III),IR ,0,0,0,0,0,0,0,26.9,128.1,557.8,757.8,974.5,1189.5,698.4,608.8,483.6,294,280.4,99.1,0,0,0,0,0,0,
